OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
14763,61459,48,85,48085,31720,2,4.8085E+11,460,5111.1,386,4288.9,157,118,2,31,0,117,50,28,219,167,29,19,14,15,65,106,60,32,30,10,4,2,29.2,28.1,30.8,222,1.74,77,54,13,12,6,21,62,2.97,254,32,4,218,0.09,0.035338734,2.12E-05,0.035338735,254,0
14764,61460,48,113,48113,13617,3,4.8113E+11,1002,5566.7,882,4900,696,45,3,83,4,94,24,27,437,445,45,41,50,25,42,123,159,126,134,84,37,16,42.1,41.6,42.7,459,1.92,100,96,62,111,10,30,231,2.65,509,50,234,225,0.18,0.031003745,4.49E-05,0.031003746,509,0
14765,61461,48,113,48113,19202,1,4.8113E+11,540,2842.1,568,2989.5,486,36,1,20,0,93,5,20,252,316,40,24,25,24,16,109,89,98,76,38,18,11,39.4,38.4,41.1,262,2.17,29,61,44,60,6,13,144,2.84,268,6,219,43,0.19,0.038011331,4.81E-05,0.038011332,268,0
14766,61462,48,85,48085,31708,1,4.8085E+11,970,2939.4,945,2863.6,865,13,2,52,0,34,4,9,471,474,45,41,43,30,14,39,120,148,255,149,46,15,54.6,54.6,54.6,419,2.26,42,52,75,211,5,7,311,2.61,429,10,401,18,0.33,0.042175669,8.34E-05,0.04217567,429,0
14767,61463,48,113,48113,13609,1,4.8113E+11,2273,12627.8,1819,10105.6,1001,222,53,61,1,1033,429,52,885,934,195,210,168,138,117,339,272,164,112,67,32,5,27.5,26.8,28.1,559,3.24,38,63,183,79,30,93,426,3.69,649,90,117,442,0.18,0.02864541,4.51E-05,0.028645409,649,0
14768,61464,48,113,48113,13617,1,4.8113E+11,1355,4839.3,1129,4032.1,998,43,1,63,0,79,11,13,564,565,50,64,94,67,34,97,133,211,230,102,34,13,46.3,45.2,47.3,458,2.45,52,61,119,175,6,18,332,2.92,493,35,374,84,0.28,0.038272997,7.05E-05,0.038272996,493,0
14769,61465,48,85,48085,31718,1,4.8085E+11,846,4700,775,4305.6,690,16,4,29,6,57,6,24,383,392,43,48,43,40,26,73,88,135,150,81,34,14,46.9,46.6,47.2,301,2.55,21,31,82,129,4,5,231,2.9,306,5,276,25,0.18,0.031843574,4.52E-05,0.031843573,306,0
14770,61466,48,113,48113,13606,2,4.8113E+11,1033,3562.1,950,3275.9,862,21,3,32,0,69,13,19,444,506,57,32,30,28,28,133,123,148,157,136,61,17,48.1,47,49,437,2.17,39,79,73,180,3,14,297,2.6,454,17,402,35,0.29,0.038395743,7.28E-05,0.038395744,454,0
14771,61467,48,113,48113,13621,1,4.8113E+11,897,5276.5,922,5423.5,691,127,4,35,2,128,35,28,401,521,26,12,8,15,46,155,125,160,160,119,77,19,49.5,47.8,51.1,632,1.46,161,241,24,102,4,18,176,2.28,714,82,312,320,0.17,0.029310833,4.26E-05,0.029310834,714,0
14772,61468,48,113,48113,13618,2,4.8113E+11,994,4733.3,942,4485.7,907,4,1,17,0,51,7,6,471,471,49,60,73,68,23,39,98,218,166,84,42,22,48.2,47.2,49.1,346,2.72,14,27,109,149,6,10,292,2.95,354,8,326,20,0.21,0.028804511,5.18E-05,0.028804511,354,0
14773,61469,48,113,48113,13620,1,4.8113E+11,1299,3247.5,1189,2972.5,882,132,1,122,2,97,19,31,566,623,49,16,14,19,130,410,202,165,126,34,18,6,33.7,34,33.3,735,1.62,193,210,40,125,4,21,226,2.43,786,51,1,734,0.4,0.048543394,0.000100202,0.048543395,786,0
14774,61470,48,85,48085,31708,2,4.8085E+11,1935,6910.7,1774,6335.7,1153,330,13,76,1,366,162,39,764,1010,108,75,71,61,125,371,237,250,228,136,90,22,37.8,35.5,39.7,1016,1.75,205,332,85,168,20,82,416,2.6,1075,59,375,641,0.28,0.036137772,6.90E-05,0.036137773,1075,0
14775,61471,48,113,48113,13623,1,4.8113E+11,2142,23800,1941,21566.7,890,546,6,52,0,813,404,43,938,1003,191,120,76,69,205,547,333,191,132,57,19,1,30.4,29.8,31.3,981,1.98,232,263,135,67,17,106,402,3.02,1113,132,262,719,0.09,0.019640033,2.17E-05,0.019640032,1113,0
14776,61472,48,113,48113,13607,2,4.8113E+11,749,4681.3,731,4568.8,669,30,3,14,0,65,5,10,343,388,31,31,50,49,17,63,79,135,99,89,66,22,49,47.3,50.5,288,2.52,10,47,66,113,5,14,214,2.86,295,7,248,40,0.16,0.027242509,4.03E-05,0.02724251,295,0
14777,61473,48,113,48113,13609,2,4.8113E+11,722,2489.7,686,2365.5,653,8,0,19,0,19,1,5,335,351,35,51,61,55,9,26,89,132,100,66,52,10,46.2,46.1,46.3,243,2.82,8,18,96,108,1,3,214,3.05,256,13,237,6,0.29,0.034881542,7.15E-05,0.034881541,256,0
14778,61474,48,113,48113,19204,4,4.8113E+11,1528,8488.9,1452,8066.7,900,177,14,114,0,688,213,34,700,752,116,110,99,113,105,234,260,178,126,51,46,14,32.8,29.9,35.1,533,2.7,62,114,127,81,16,49,319,3.56,577,44,345,188,0.18,0.028737691,4.55E-05,0.028737692,577,0
14779,61475,48,113,48113,19202,5,4.8113E+11,988,7600,1050,8076.9,375,265,1,166,0,374,207,36,520,530,114,126,93,85,70,178,152,123,68,29,12,0,27,26.3,27.6,309,3.4,25,27,96,32,11,58,228,3.96,337,28,71,238,0.13,0.02985023,3.20E-05,0.029850229,337,0
14780,61476,48,113,48113,13619,2,4.8113E+11,1760,4093,1664,3869.8,1515,19,11,93,0,111,7,19,824,840,86,98,115,84,40,102,207,302,327,209,78,16,48.8,48.4,49.2,659,2.53,36,57,183,303,8,23,532,2.79,671,12,643,16,0.43,0.05104199,0.000107065,0.051041991,671,0
14781,61477,48,113,48113,13620,3,4.8113E+11,2129,30414.3,2074,29628.6,1508,247,8,153,0,290,113,45,935,1139,86,41,22,32,117,501,289,241,262,218,210,55,43.2,40.7,45.9,1374,1.51,357,498,51,231,9,54,399,2.41,1537,163,614,760,0.07,0.017804957,1.71E-05,0.017804958,1537,0
14782,61478,48,113,48113,13622,1,4.8113E+11,1442,4120,1363,3894.3,982,166,8,122,0,147,59,26,672,691,53,49,36,34,85,399,166,192,171,129,39,10,36.5,35.5,37.6,782,1.74,179,194,68,192,8,20,317,2.5,863,81,373,409,0.35,0.039025941,8.67E-05,0.03902594,863,0
14783,61479,48,113,48113,13625,1,4.8113E+11,415,8300,366,7320,202,58,2,52,0,93,29,23,167,199,22,10,6,4,29,185,49,28,19,11,2,1,29.6,29.5,29.6,230,1.59,54,86,13,29,5,8,63,2.57,246,16,0,230,0.05,0.015965859,1.23E-05,0.015965858,246,0
14784,61480,48,113,48113,13619,3,4.8113E+11,1495,3737.5,1429,3572.5,1323,21,0,62,1,58,5,17,706,723,61,73,105,90,45,71,143,267,351,159,54,10,50.1,49.7,50.3,559,2.56,26,48,146,284,7,20,472,2.79,573,14,535,24,0.4,0.046055524,0.000100784,0.046055525,573,0
14785,61481,48,113,48113,13605,1,4.8113E+11,1615,4250,1580,4157.9,1436,14,6,51,0,99,24,49,783,797,85,123,105,92,43,109,192,262,246,194,109,20,46.5,44.6,48,587,2.68,27,51,170,261,8,29,494,2.94,605,18,534,53,0.38,0.040603419,9.41E-05,0.04060342,605,0
14786,61482,48,113,48113,13605,4,4.8113E+11,1561,6003.8,1477,5680.8,1210,129,9,36,0,226,51,42,719,758,91,106,110,82,87,179,199,217,159,138,92,17,39.2,37.2,41,567,2.6,47,70,140,185,15,46,422,2.98,586,19,413,154,0.26,0.032560014,6.42E-05,0.032560013,586,0
14787,61483,48,113,48113,13607,3,4.8113E+11,828,4140,773,3865,733,17,1,11,0,52,0,11,380,393,57,49,46,51,15,57,85,134,110,95,60,14,47.1,45.3,49,289,2.67,17,30,92,119,2,8,235,2.97,295,6,277,12,0.2,0.027691767,5.03E-05,0.027691767,295,0
14788,61484,48,113,48113,13623,2,4.8113E+11,2171,19736.4,1967,17881.8,1114,444,11,118,1,500,214,65,955,1012,135,62,38,48,261,661,327,203,141,67,19,5,31,31.1,30.9,1234,1.59,360,382,77,112,25,64,342,2.57,1378,144,185,1049,0.11,0.022134591,2.80E-05,0.02213459,1378,0
14789,61485,48,113,48113,19205,3,4.8113E+11,1020,4857.1,1017,4842.9,954,11,2,33,1,48,12,4,472,545,62,65,62,61,31,94,132,163,107,116,103,21,45.1,42.3,47.1,412,2.47,22,63,98,164,4,23,319,2.84,425,13,387,25,0.21,0.02950101,5.33E-05,0.029501011,425,0
14790,61486,48,113,48113,13621,2,4.8113E+11,2009,16741.7,1954,16283.3,770,612,7,59,2,658,424,80,989,965,179,127,66,80,225,516,299,234,135,63,19,11,30.2,29.9,30.5,940,2.08,212,200,114,94,27,95,404,3.01,1040,100,35,905,0.12,0.032512858,3.04E-05,0.032512858,1040,0
14791,61487,48,113,48113,19202,4,4.8113E+11,756,4447.1,767,4511.8,601,64,7,11,0,172,66,18,379,388,59,53,46,37,34,98,129,115,72,58,56,10,39.7,37.4,41.4,311,2.47,34,53,79,86,5,17,205,3.06,335,24,233,78,0.17,0.038864155,4.27E-05,0.038864152,335,0
14792,61488,48,113,48113,19204,3,4.8113E+11,813,4065,762,3810,591,38,9,15,0,247,78,31,359,403,49,56,37,66,38,119,121,99,77,47,40,13,36.5,35.6,37.4,286,2.66,28,47,68,70,6,19,187,3.27,307,21,238,48,0.2,0.033032291,5.12E-05,0.033032291,307,0
14793,61489,48,113,48113,13609,3,4.8113E+11,1200,5454.5,1138,5172.7,763,212,5,43,0,276,93,22,580,558,101,93,77,99,80,132,188,165,106,42,40,15,34,31.7,35.6,379,2.97,35,35,119,94,4,40,292,3.41,398,19,186,193,0.22,0.030788133,5.54E-05,0.030788132,398,0
14794,61490,48,113,48113,19204,6,4.8113E+11,1211,40366.7,1193,39766.7,585,57,17,34,0,1044,454,46,628,565,158,132,121,86,112,278,188,70,33,10,5,0,24.4,24.2,24.7,298,4,8,12,134,31,15,58,262,4.15,370,72,1,297,0.03,0.012460745,8.65E-06,0.012460746,370,0
14795,61491,48,113,48113,13606,1,4.8113E+11,3306,12244.4,2652,9822.2,1591,316,32,109,1,1064,507,96,1321,1331,231,202,192,163,201,477,359,317,239,134,108,29,32.1,30.6,33.6,1048,2.52,142,152,251,195,37,121,680,3.12,1139,91,286,762,0.27,0.038926836,6.79E-05,0.038926836,1139,0
14796,61492,48,85,48085,31708,3,4.8085E+11,1199,3867.7,1100,3548.4,773,134,5,95,0,148,41,52,566,534,61,65,56,64,85,199,172,180,146,42,21,9,36.1,36.8,35.4,516,2.13,120,89,97,120,7,32,280,2.89,559,43,236,280,0.31,0.03737352,7.73E-05,0.03737352,559,0
14797,61493,48,113,48113,19202,3,4.8113E+11,1176,4523.1,1146,4407.7,1019,46,3,11,0,151,53,14,527,619,84,57,71,56,41,184,154,186,128,85,74,26,39.9,37.6,42.6,500,2.29,44,123,101,148,10,24,303,2.98,519,19,455,45,0.26,0.041234301,6.57E-05,0.0412343,519,0
14798,61494,48,85,48085,31621,3,4.8085E+11,1824,3648,1786,3572,925,231,7,466,0,221,120,37,826,960,166,67,56,69,109,545,269,224,175,59,31,16,32.5,32.3,32.8,911,1.96,152,233,162,158,16,59,442,2.73,980,69,158,753,0.5,0.046855143,0.000124765,0.046855144,980,0
14799,61495,48,85,48085,31625,1,4.8085E+11,1124,4683.3,1078,4491.7,920,45,2,79,0,59,8,24,536,542,39,64,61,87,32,100,121,215,197,106,42,14,46.8,46.4,47.1,404,2.67,24,21,100,181,11,23,338,2.86,417,13,372,32,0.24,0.030937705,5.95E-05,0.030937705,417,0
14800,61496,48,85,48085,31717,1,4.8085E+11,1449,16100,1409,15655.6,701,315,4,281,1,194,70,37,678,731,73,45,29,44,194,477,252,170,70,41,10,4,30.6,32,29.3,907,1.55,279,301,62,100,18,40,253,2.58,960,53,40,867,0.09,0.018837871,2.34E-05,0.018837871,960,0
14801,61497,48,85,48085,31649,3,4.8085E+11,997,2848.6,958,2737.1,835,11,3,73,0,10,2,34,465,493,37,47,64,72,22,24,89,248,224,89,33,9,50.3,51.5,49.5,363,2.64,13,15,103,201,4,12,327,2.77,370,7,355,8,0.35,0.045125025,8.66E-05,0.045125025,370,0
14802,61498,48,85,48085,31612,4,4.8085E+11,1060,4818.2,1013,4604.5,862,39,1,78,2,69,6,25,490,523,51,65,63,77,53,84,108,176,182,115,28,11,45.4,43.2,46.7,363,2.79,15,35,99,154,5,18,297,3.04,376,13,311,52,0.22,0.032689925,5.38E-05,0.032689925,376,0
14803,61499,48,85,48085,31624,2,4.8085E+11,1039,4722.7,1063,4831.8,873,43,9,51,0,166,54,33,514,549,69,52,72,58,70,137,136,182,141,100,34,12,40.8,38.4,43.1,402,2.64,23,54,92,135,9,26,296,3,417,15,329,73,0.22,0.031384824,5.49E-05,0.031384825,417,0
14804,61500,48,85,48085,31719,2,4.8085E+11,941,5227.8,923,5127.8,826,32,2,39,0,46,9,15,437,486,55,45,63,54,21,108,114,174,175,89,17,8,45.1,42.3,46.7,405,2.28,37,93,88,127,4,12,249,2.9,419,14,378,27,0.18,0.027580894,4.49E-05,0.027580894,419,0
14805,61501,48,85,48085,31627,4,4.8085E+11,638,4253.3,621,4140,536,11,7,36,0,69,23,8,294,327,23,40,45,48,16,59,88,104,85,75,35,3,43.9,42.8,45.1,238,2.61,12,31,57,91,4,13,184,2.95,241,3,224,14,0.15,0.03040093,3.64E-05,0.030400929,241,0
14806,61502,48,85,48085,31709,2,4.8085E+11,1492,3315.6,1413,3140,1184,64,6,107,0,72,15,37,672,741,81,70,86,55,36,205,213,253,238,114,49,13,43.4,42.9,43.9,613,2.31,55,88,139,223,12,23,426,2.74,634,21,442,171,0.45,0.041809608,0.000111276,0.041809608,634,0
14807,61503,48,85,48085,31625,4,4.8085E+11,1455,5820,1346,5384,1064,92,11,105,0,154,32,42,632,714,70,64,71,92,55,141,166,224,213,175,61,14,45.7,45,46.2,582,2.31,57,95,97,207,9,55,400,2.76,613,31,445,137,0.25,0.033137366,6.18E-05,0.033137367,613,0
14808,61504,48,85,48085,31624,1,4.8085E+11,831,4616.7,752,4177.8,430,48,2,234,0,45,16,22,316,436,30,19,21,26,31,66,81,89,70,106,131,82,56.5,48.2,65,384,1.75,69,136,40,88,3,12,158,2.6,399,15,113,271,0.18,0.027151347,4.55E-05,0.027151346,399,0
14809,61505,48,85,48085,31654,2,4.8085E+11,844,6492.3,560,4307.7,442,9,1,82,0,29,9,17,232,328,25,26,15,24,11,32,82,57,67,32,79,110,56.2,50.5,59.3,256,1.9,29,96,38,70,5,9,124,2.75,283,27,140,116,0.13,0.022793171,3.19E-05,0.02279317,283,0
14810,61506,48,85,48085,31715,1,4.8085E+11,1451,3022.9,1291,2689.6,969,84,1,167,0,123,44,26,625,666,58,53,59,58,72,247,179,201,224,94,33,13,39.8,38.4,41.3,647,2,108,160,91,179,7,22,324,2.77,715,68,328,319,0.48,0.099782249,0.000120005,0.099782252,715,0
14811,61507,48,85,48085,31648,5,4.8085E+11,1188,7920,996,6640,535,121,4,247,0,134,31,58,456,540,50,63,45,31,71,306,209,92,72,30,19,8,32.3,31.3,33.5,564,1.77,112,172,61,82,14,45,229,2.59,631,67,55,509,0.15,0.026220847,3.77E-05,0.026220846,631,0
14812,61508,48,85,48085,31807,2,4.8085E+11,1105,5261.9,1070,5095.2,912,42,1,78,1,73,16,20,506,564,45,50,57,69,31,104,129,181,164,168,62,10,48.2,48.1,48.2,429,2.49,32,55,89,183,6,19,322,2.86,434,5,399,30,0.21,0.038349837,5.23E-05,0.038349837,434,0
14813,61509,48,85,48085,31655,4,4.8085E+11,1035,4312.5,1004,4183.3,747,47,2,152,1,88,31,24,501,503,57,67,94,69,34,107,144,187,150,64,26,5,40.3,39.7,41,352,2.85,23,27,119,132,10,16,293,3.15,359,7,315,37,0.24,0.032613736,6.01E-05,0.032613737,359,0
14814,61510,48,85,48085,31612,3,4.8085E+11,1703,5008.8,1594,4688.2,1404,62,6,75,2,106,16,29,775,819,79,74,98,122,63,110,194,279,349,156,58,12,47.2,46.9,47.5,590,2.7,32,41,154,298,8,27,508,2.92,601,11,508,82,0.34,0.037157318,8.48E-05,0.037157319,601,0
14815,61511,48,85,48085,31621,1,4.8085E+11,1103,7353.3,1013,6753.3,678,96,3,140,2,129,63,31,484,529,60,59,45,57,101,196,110,162,138,54,18,13,34.4,34.1,34.7,452,2.24,61,71,85,112,8,32,274,2.79,475,23,176,276,0.15,0.025761543,3.68E-05,0.025761544,475,0
14816,61512,48,85,48085,31807,1,4.8085E+11,1419,1650,1354,1574.4,1179,29,3,115,0,47,10,18,541,813,34,42,55,51,26,62,110,154,192,234,267,127,62.7,54.6,67.2,745,1.82,54,325,82,228,1,14,347,2.67,922,177,295,450,0.86,0.072180156,0.000215529,0.072180157,922,0
14817,61513,48,85,48085,31655,1,4.8085E+11,1054,5547.4,1015,5342.1,838,25,1,119,0,70,5,27,507,508,61,79,114,72,27,81,149,205,149,52,19,7,40.1,38.9,41,352,2.88,20,31,135,123,5,22,296,3.2,362,10,329,23,0.19,0.040349355,4.79E-05,0.040349356,362,0
14818,61514,48,85,48085,31625,2,4.8085E+11,946,5255.6,903,5016.7,791,20,4,55,0,57,13,20,446,457,39,57,53,52,17,110,124,160,177,83,24,7,45,44.2,45.5,360,2.49,29,30,92,158,6,13,281,2.79,365,5,338,22,0.18,0.028040428,4.48E-05,0.028040427,365,0
14819,61515,48,85,48085,31714,2,4.8085E+11,1409,7045,1273,6365,732,294,0,114,1,207,97,35,642,631,75,61,44,56,123,360,194,167,112,60,16,5,32.4,32.1,32.7,678,1.88,161,157,75,109,18,43,278,2.72,741,63,124,554,0.2,0.045578241,5.10E-05,0.04557824,741,0
14820,61516,48,85,48085,31648,4,4.8085E+11,1430,3575,1274,3185,963,38,3,231,0,46,4,35,628,646,51,122,137,111,36,38,178,327,172,74,23,5,43.4,44.9,42.4,409,3.11,21,14,199,147,3,10,366,3.34,415,6,400,9,0.4,0.047704563,0.000100524,0.047704563,415,0
14821,61517,48,85,48085,31713,4,4.8085E+11,1346,26920,1226,24520,548,385,4,175,0,182,71,43,590,636,76,68,32,42,123,472,186,117,81,21,5,3,30.2,30.2,30.2,746,1.64,211,233,60,67,13,61,224,2.65,817,71,3,743,0.05,0.016242214,1.21E-05,0.016242214,817,0
14822,61518,48,85,48085,31716,1,4.8085E+11,1663,10393.8,1516,9475,987,191,4,155,2,234,112,65,697,819,76,47,38,52,118,373,262,222,189,85,41,13,36.9,35.6,38.2,943,1.61,243,326,57,127,23,49,306,2.54,1028,85,353,590,0.16,0.025819866,4.00E-05,0.025819867,1028,0
14823,61519,48,85,48085,31807,3,4.8085E+11,1261,3708.8,1182,3476.5,1054,20,5,66,0,116,9,28,577,605,48,69,87,80,53,97,164,193,193,125,59,14,44.6,43.8,45.3,449,2.63,21,41,109,200,4,33,372,2.85,462,13,392,57,0.34,0.043215429,8.59E-05,0.043215428,462,0
14824,61520,48,85,48085,31709,1,4.8085E+11,1902,2838.8,1793,2676.1,686,215,10,808,4,131,18,52,932,861,155,72,44,42,256,747,241,110,75,31,16,4,29,29.5,28.6,959,1.87,249,174,140,174,11,52,412,2.64,1049,90,1,958,0.67,0.059077804,0.000166343,0.059077805,1049,0
14825,61521,48,85,48085,31624,3,4.8085E+11,2133,16407.7,1844,14184.6,775,221,7,136,0,1002,640,65,978,866,203,181,128,122,187,415,261,171,107,49,13,7,27.2,26.2,28.3,695,2.65,113,90,179,71,26,99,423,3.37,729,34,37,658,0.13,0.029471745,3.22E-05,0.029471745,729,0
14826,61522,48,85,48085,31621,5,4.8085E+11,837,2700,796,2567.7,632,35,5,87,0,46,24,13,338,458,40,31,23,32,28,84,65,123,124,72,81,93,52.8,49.5,55.8,320,2.12,42,91,55,99,1,7,179,2.93,371,51,199,121,0.31,0.039195228,7.75E-05,0.039195228,371,0
14827,61523,48,85,48085,31613,3,4.8085E+11,1453,5189.3,1419,5067.9,1180,70,11,81,0,141,46,31,682,737,73,90,104,103,53,124,200,240,242,136,45,9,43.2,42.2,44.1,552,2.57,41,65,140,206,15,42,428,2.93,566,14,481,71,0.28,0.034069138,7.07E-05,0.034069137,566,0
14828,61524,48,85,48085,31806,2,4.8085E+11,1084,2852.6,603,1586.8,425,56,0,83,0,53,22,17,292,311,32,11,10,14,126,256,74,36,37,5,1,1,28.6,29.3,28.1,341,1.77,68,85,25,71,9,10,127,2.41,360,19,1,340,0.38,0.050593106,9.61E-05,0.050593105,360,0
14829,61525,48,85,48085,31714,1,4.8085E+11,1009,20180,867,17340,415,332,1,37,0,142,42,40,393,474,55,54,40,31,94,256,165,88,49,30,3,2,31,30.7,31.3,508,1.71,139,152,31,45,14,70,181,2.62,571,63,0,508,0.05,0.015511208,1.16E-05,0.015511207,571,0
14830,61526,48,85,48085,31714,4,4.8085E+11,1560,6782.6,956,4156.5,445,344,1,58,0,145,79,29,457,499,65,39,26,30,150,426,134,56,20,9,0,1,28.3,29.3,27.6,574,1.67,166,167,36,42,11,43,152,2.75,934,360,0,574,0.23,0.05482663,5.82E-05,0.054826632,934,0
14831,61527,48,85,48085,31804,3,4.8085E+11,933,923.8,467,462.4,452,0,2,8,1,4,0,4,179,288,1,0,0,0,1,0,0,4,3,76,245,137,81.5,82.4,80.8,326,1.43,44,144,0,131,0,1,134,2.01,450,124,79,247,1.01,0.070458014,0.000252484,0.070458014,450,0
14832,61528,48,85,48085,31654,3,4.8085E+11,1546,5521.4,1486,5307.1,879,39,8,495,1,72,21,43,740,746,83,127,165,114,53,115,235,315,173,67,28,11,39.6,39.6,39.5,442,3.36,9,14,220,155,4,15,406,3.52,449,7,421,21,0.28,0.033525548,6.99E-05,0.033525546,449,0
14833,61529,48,85,48085,31627,2,4.8085E+11,2031,3905.8,1996,3838.5,1418,168,18,113,7,423,220,52,973,1023,134,129,149,129,96,271,301,276,238,207,44,22,37.7,36.1,39,779,2.56,80,104,168,237,21,71,556,2.99,795,16,519,260,0.52,0.04732901,0.000129943,0.047329011,795,0
14834,61530,48,85,48085,31621,2,4.8085E+11,804,6184.6,760,5846.2,602,56,7,46,0,64,28,21,372,388,65,45,33,43,33,133,117,96,139,42,8,6,37.3,36.3,38.4,288,2.64,22,34,78,94,4,18,205,3.04,299,11,245,43,0.13,0.025328322,3.30E-05,0.025328323,299,0
14835,61531,48,85,48085,31625,3,4.8085E+11,940,3241.4,900,3103.4,763,30,2,83,0,46,10,12,465,435,42,28,32,61,28,90,120,155,204,99,32,9,48.3,46.1,50.6,377,2.39,28,42,72,181,3,17,291,2.71,387,10,322,55,0.29,0.034642125,7.16E-05,0.034642125,387,0
14836,61532,48,85,48085,31648,1,4.8085E+11,1893,4402.3,1777,4132.6,1262,131,10,263,0,174,42,69,866,911,97,141,202,137,55,163,226,369,272,94,18,3,39.7,38.6,40.5,637,2.79,38,43,238,206,11,63,536,3.04,663,26,439,198,0.43,0.055114982,0.000107154,0.05511498,663,0
14837,61533,48,85,48085,31709,3,4.8085E+11,1464,4066.7,1298,3605.6,1055,100,1,104,0,70,7,31,609,689,93,77,85,65,31,104,211,254,209,117,45,7,44.2,44.5,43.9,541,2.4,44,80,135,188,8,30,391,2.83,549,8,491,50,0.36,0.050786064,8.90E-05,0.050786063,549,0
14838,61534,48,85,48085,31719,1,4.8085E+11,887,4927.8,810,4500,415,74,1,272,0,79,32,16,430,380,30,30,33,49,96,173,113,144,101,30,10,1,34.5,32.5,37.2,423,1.91,122,86,60,77,2,14,177,2.9,434,11,141,282,0.18,0.026638444,4.44E-05,0.026638445,434,0
14839,61535,48,85,48085,31621,4,4.8085E+11,1522,2238.2,1405,2066.2,1131,79,5,117,0,105,25,48,696,709,94,59,79,83,46,197,213,274,225,94,28,13,41.6,39.9,43.2,576,2.44,56,74,145,201,5,22,398,2.91,588,12,512,64,0.68,0.064659415,0.00016908,0.064659413,588,0
14840,61536,48,85,48085,31648,3,4.8085E+11,922,1646.4,839,1498.2,714,14,0,89,0,26,1,21,401,438,26,53,71,68,20,24,80,208,174,91,16,8,49.7,50.4,48.8,298,2.82,9,11,108,155,4,3,275,2.95,306,8,287,11,0.56,0.054019969,0.000140613,0.05401997,306,0
14841,61537,48,85,48085,31626,1,4.8085E+11,793,3776.2,786,3742.9,672,19,6,30,3,90,39,17,377,409,34,48,56,53,30,71,101,131,123,99,36,4,45,43.6,46.2,300,2.62,20,34,75,122,8,10,234,2.99,309,9,284,16,0.21,0.032784463,5.35E-05,0.032784462,309,0
14842,61538,48,85,48085,31807,4,4.8085E+11,1174,1989.8,1112,1884.7,1004,27,3,28,0,105,30,20,557,555,46,67,78,66,40,106,151,170,143,168,62,15,45.1,44,46.2,428,2.6,26,38,102,180,8,19,334,2.9,438,10,395,33,0.59,0.053480666,0.000148407,0.053480665,438,0
14843,61539,48,85,48085,31655,3,4.8085E+11,916,6106.7,895,5966.7,690,58,6,75,0,106,21,45,451,444,69,60,65,65,38,90,135,170,140,36,21,6,39.6,37.7,41.2,331,2.7,22,32,105,107,11,20,263,3.04,342,11,286,45,0.15,0.027524036,3.79E-05,0.027524036,342,0
14844,61540,48,85,48085,31715,2,4.8085E+11,1279,5813.6,1253,5695.5,1065,38,3,108,1,59,17,21,605,648,83,74,69,74,29,92,183,275,211,110,39,14,45.8,45.9,45.7,503,2.49,40,54,134,207,7,21,391,2.83,515,12,473,30,0.22,0.034210998,5.50E-05,0.034210999,515,0
14845,61541,48,85,48085,31649,4,4.8085E+11,1098,1800,1031,1690.2,905,15,1,69,0,64,11,30,513,518,35,53,88,77,28,51,96,240,256,78,24,5,49.3,49.6,49,370,2.79,12,12,116,208,3,9,345,2.9,379,9,361,9,0.61,0.061271648,0.000151363,0.061271648,379,0
14846,61542,48,85,48085,31613,4,4.8085E+11,949,5272.2,890,4944.4,790,29,17,30,0,78,15,9,427,463,46,63,51,32,26,91,137,140,188,96,15,5,44.9,44.3,45.7,373,2.39,29,51,80,145,10,13,274,2.8,386,13,338,35,0.18,0.030213098,4.50E-05,0.030213099,386,0
14847,61543,48,85,48085,31714,3,4.8085E+11,2090,29857.1,1932,27600,906,712,8,84,0,370,141,81,924,1008,147,96,72,65,266,671,283,215,85,22,7,3,28.8,28.5,29,1168,1.65,338,342,74,83,31,127,364,2.62,1369,201,6,1162,0.07,0.022096947,1.73E-05,0.022096948,1369,0
14848,61544,48,85,48085,31716,2,4.8085E+11,581,4841.7,532,4433.3,466,20,0,38,0,26,1,7,269,263,24,30,47,35,16,23,57,113,104,62,16,5,48.3,48.8,48,196,2.71,11,10,65,85,3,8,166,2.93,197,1,193,3,0.12,0.029433916,2.93E-05,0.029433917,197,0
14849,61545,48,85,48085,31717,2,4.8085E+11,616,6844.4,658,7311.1,517,12,4,111,0,53,5,9,333,325,31,34,36,39,16,88,113,149,97,42,12,1,42.4,40.5,45.1,318,2.07,53,79,60,78,7,10,169,2.88,332,14,260,58,0.09,0.024269467,2.20E-05,0.024269467,332,0
