Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
SOCORRO ISD,Texas,4840710.0,48141.0,51.0,51.0,46814.0,2803.96,5665.72,071909,50.0,53.0,47061.0,2931.18,6020.31,11-City: Large,28525.0,29013.0,4274.0,5509.0,267.0,263.0,43394.0,43184.0,1056.0,1063.0,1741.0,1762.0,47061.0,46814.0,50.0,49.0,50.0,49.0,3120.0,3175.0,3283.0,3485.0,3350.0,3513.0,3547.0,3412.0,3648.0,3567.0,3603.0,3608.0,26394.0,26828.0,15566.0,15119.0,2404.0,2177.0,2697.0,2690.0,2938.0,2939.0,2905.0,3129.0,4171.0,4204.0,4091.0,3813.0,3754.0,3539.0,3550.0,3563.0
SOMERSET ISD,Texas,4840740.0,48029.0,7.0,8.0,4158.0,252.93,570.76,015909,8.0,8.0,4021.0,265.47,600.36,41-Rural: Fringe,3395.0,3154.0,158.0,317.0,4.0,5.0,3698.0,3670.0,12.0,20.0,277.0,429.0,4021.0,4158.0,7.0,7.0,7.0,7.0,267.0,304.0,258.0,282.0,294.0,293.0,287.0,316.0,298.0,336.0,320.0,333.0,2253.0,2394.0,1312.0,1208.0,218.0,284.0,238.0,272.0,261.0,267.0,268.0,263.0,348.0,360.0,375.0,315.0,314.0,272.0,275.0,261.0
SOMERVILLE ISD,Texas,4840770.0,48051.0,2.0,2.0,529.0,46.54,73.9,026902,3.0,3.0,518.0,52.42,96.17,42-Rural: Distant,346.0,364.0,23.0,29.0,4.0,3.0,180.0,172.0,95.0,117.0,210.0,202.0,518.0,529.0,3.0,2.0,3.0,2.0,31.0,37.0,33.0,46.0,40.0,42.0,47.0,38.0,28.0,38.0,34.0,42.0,303.0,321.0,150.0,117.0,24.0,42.0,41.0,49.0,46.0,35.0,44.0,43.0,39.0,39.0,44.0,27.0,39.0,21.0,28.0,30.0
SONORA ISD,Texas,4840800.0,48435.0,3.0,3.0,808.0,70.78,142.79,218901,2.0,2.0,699.0,68.44,124.31,33-Town: Remote,359.0,367.0,31.0,105.0,2.0,1.0,531.0,581.0,0.0,0.0,163.0,220.0,699.0,808.0,2.0,3.0,2.0,3.0,43.0,51.0,53.0,64.0,47.0,56.0,58.0,47.0,52.0,57.0,43.0,60.0,399.0,443.0,219.0,257.0,29.0,53.0,52.0,55.0,52.0,52.0,51.0,56.0,52.0,65.0,52.0,54.0,64.0,71.0,51.0,67.0
SOUTH SAN ANTONIO ISD,Texas,4840680.0,48029.0,14.0,15.0,8939.0,529.87,1153.53,015908,16.0,18.0,8267.0,554.27,1247.13,11-City: Large,7609.0,8125.0,0.0,3.0,17.0,7.0,7946.0,8668.0,109.0,107.0,162.0,128.0,8267.0,8939.0,16.0,13.0,16.0,13.0,563.0,717.0,543.0,707.0,687.0,765.0,620.0,646.0,643.0,611.0,618.0,661.0,4776.0,5228.0,2535.0,2617.0,464.0,503.0,492.0,591.0,528.0,541.0,574.0,580.0,775.0,824.0,696.0,683.0,518.0,515.0,546.0,595.0
SOUTH TEXAS ISD,Texas,4837150.0,48215.0,6.0,8.0,4098.0,299.66,648.22,031916,6.0,8.0,4194.0,304.37,645.72,41-Rural: Fringe,1659.0,1834.0,344.0,373.0,328.0,341.0,3562.0,3449.0,36.0,34.0,232.0,237.0,4194.0,4098.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,556.0,622.0,562.0,1213.0,1118.0,2981.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,766.0,801.0,892.0,680.0,682.0,716.0,640.0
SOUTHLAND ISD,Texas,4840890.0,48169.0,1.0,1.0,123.0,14.72,26.87,085903,1.0,1.0,117.0,16.33,28.37,42-Rural: Distant,83.0,113.0,0.0,0.0,0.0,0.0,71.0,65.0,0.0,0.0,45.0,58.0,117.0,123.0,1.0,1.0,1.0,1.0,8.0,2.0,15.0,12.0,2.0,11.0,13.0,11.0,8.0,11.0,13.0,8.0,78.0,73.0,31.0,44.0,0.0,0.0,8.0,6.0,10.0,7.0,9.0,11.0,8.0,9.0,5.0,14.0,8.0,10.0,10.0,11.0
SOUTHSIDE ISD,Texas,4840920.0,48029.0,9.0,11.0,5663.0,359.35,630.75,015917,8.0,11.0,5595.0,374.97,892.59,41-Rural: Fringe,4668.0,4662.0,197.0,2.0,16.0,16.0,5051.0,5184.0,70.0,76.0,431.0,360.0,5595.0,5663.0,8.0,8.0,8.0,8.0,384.0,416.0,351.0,458.0,420.0,473.0,465.0,444.0,474.0,424.0,458.0,416.0,3304.0,3366.0,1690.0,1610.0,236.0,340.0,365.0,347.0,400.0,391.0,352.0,344.0,507.0,522.0,434.0,443.0,344.0,354.0,405.0,291.0
SOUTHWEST ISD,Texas,4840950.0,48029.0,18.0,19.0,13759.0,915.07,1874.99,015912,18.0,19.0,13474.0,951.35,2054.39,41-Rural: Fringe,10959.0,11329.0,169.0,384.0,55.0,49.0,12170.0,12439.0,459.0,428.0,651.0,712.0,13474.0,13759.0,18.0,18.0,18.0,18.0,907.0,1002.0,910.0,1072.0,1010.0,1081.0,1033.0,1086.0,1009.0,1037.0,1104.0,1134.0,7715.0,8225.0,4303.0,4025.0,596.0,680.0,860.0,829.0,857.0,908.0,885.0,905.0,1149.0,1196.0,1188.0,1095.0,1024.0,853.0,942.0,881.0
SOUTHWEST PREPARATORY SCHOOL,Texas,4800063.0,48029.0,6.0,6.0,983.0,80.35,152.36,015807,6.0,6.0,850.0,75.58,157.62,11-City: Large,671.0,759.0,40.0,53.0,6.0,1.0,592.0,644.0,85.0,129.0,138.0,170.0,850.0,983.0,6.0,6.0,6.0,6.0,52.0,63.0,66.0,60.0,50.0,60.0,48.0,72.0,58.0,68.0,68.0,57.0,460.0,528.0,267.0,294.0,48.0,89.0,75.0,72.0,67.0,75.0,51.0,73.0,58.0,73.0,62.0,98.0,65.0,70.0,82.0,53.0
SOUTHWEST SCHOOL,Texas,4800125.0,48201.0,6.0,6.0,1993.0,108.68,200.28,101838,6.0,6.0,1703.0,108.43,217.12,11-City: Large,1474.0,1709.0,60.0,91.0,13.0,3.0,1488.0,1734.0,102.0,143.0,82.0,97.0,1703.0,1993.0,6.0,6.0,6.0,6.0,131.0,133.0,136.0,137.0,121.0,116.0,77.0,122.0,107.0,102.0,124.0,121.0,959.0,993.0,444.0,476.0,183.0,388.0,117.0,136.0,137.0,126.0,126.0,136.0,123.0,161.0,120.0,122.0,115.0,106.0,86.0,87.0
SPEARMAN ISD,Texas,4841010.0,48195.0,3.0,3.0,863.0,79.57,148.21,098904,3.0,3.0,812.0,77.48,151.37,33-Town: Remote,402.0,443.0,72.0,99.0,4.0,4.0,543.0,590.0,0.0,0.0,260.0,265.0,812.0,863.0,3.0,3.0,3.0,3.0,60.0,56.0,62.0,56.0,50.0,61.0,58.0,56.0,59.0,64.0,53.0,66.0,443.0,488.0,264.0,265.0,48.0,58.0,57.0,52.0,53.0,66.0,48.0,63.0,63.0,77.0,69.0,57.0,73.0,59.0,59.0,72.0
SPLENDORA ISD,Texas,4841070.0,48339.0,5.0,6.0,4108.0,271.77,572.99,170907,7.0,7.0,4170.0,302.31,647.3,41-Rural: Fringe,2496.0,2513.0,301.0,166.0,5.0,10.0,1775.0,1690.0,26.0,18.0,2278.0,2316.0,4170.0,4108.0,6.0,5.0,6.0,5.0,308.0,297.0,312.0,320.0,305.0,281.0,332.0,324.0,306.0,290.0,327.0,295.0,2512.0,2421.0,1241.0,1206.0,150.0,168.0,267.0,313.0,294.0,324.0,328.0,290.0,346.0,374.0,319.0,300.0,308.0,266.0,268.0,266.0
SPRING BRANCH ISD,Texas,4841100.0,48201.0,50.0,51.0,34681.0,2302.82,4435.5,101920,48.0,51.0,33288.0,2151.52,4588.44,11-City: Large,18453.0,20081.0,512.0,322.0,2248.0,2248.0,19335.0,20529.0,1716.0,1709.0,9053.0,9334.0,33288.0,34681.0,34.0,34.0,34.0,35.0,2313.0,2506.0,2349.0,2578.0,2472.0,2630.0,2520.0,2610.0,2551.0,2522.0,2632.0,2517.0,19557.0,20090.0,9972.0,10187.0,1545.0,2133.0,2214.0,2271.0,2362.0,2338.0,2358.0,2389.0,2560.0,2698.0,2560.0,2649.0,2471.0,2440.0,2381.0,2400.0
SPRING CREEK ISD,Texas,4841130.0,48233.0,1.0,1.0,92.0,10.84,19.53,117907,1.0,1.0,106.0,11.56,20.2,42-Rural: Distant,46.0,20.0,0.0,12.0,0.0,1.0,31.0,16.0,0.0,0.0,72.0,70.0,106.0,92.0,1.0,0.0,1.0,1.0,17.0,11.0,8.0,12.0,7.0,11.0,15.0,12.0,10.0,2.0,7.0,10.0,83.0,85.0,9.0,0.0,0.0,0.0,14.0,7.0,12.0,15.0,7.0,12.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
SPRING HILL ISD,Texas,4841190.0,48183.0,4.0,5.0,2019.0,144.74,263.31,092907,4.0,5.0,2006.0,150.2,268.35,13-City: Small,793.0,847.0,60.0,71.0,39.0,31.0,377.0,335.0,254.0,304.0,1218.0,1269.0,2006.0,2019.0,3.0,3.0,3.0,3.0,144.0,155.0,158.0,153.0,157.0,196.0,155.0,167.0,191.0,165.0,171.0,144.0,1267.0,1288.0,566.0,543.0,43.0,48.0,130.0,140.0,143.0,143.0,148.0,165.0,174.0,162.0,135.0,132.0,137.0,135.0,120.0,114.0
SPRING ISD,Texas,4841220.0,48201.0,39.0,43.0,35385.0,2163.98,4978.37,101919,42.0,44.0,33567.0,2257.58,5186.61,21-Suburb: Large,26036.0,21641.0,3325.0,3149.0,802.0,960.0,16479.0,16276.0,12918.0,14147.0,2088.0,2651.0,33567.0,35385.0,41.0,39.0,41.0,39.0,2440.0,2716.0,2570.0,2791.0,2533.0,2857.0,2460.0,2645.0,2550.0,2524.0,2563.0,2533.0,20044.0,21328.0,9746.0,9801.0,1541.0,1746.0,2236.0,2510.0,2521.0,2593.0,2407.0,2669.0,2624.0,2565.0,2608.0,2666.0,2336.0,2365.0,2178.0,2205.0
SPRINGLAKE-EARTH ISD,Texas,4841250.0,48279.0,2.0,3.0,351.0,33.8,64.96,140907,2.0,3.0,306.0,35.78,67.7,43-Rural: Remote,212.0,245.0,3.0,4.0,0.0,0.0,215.0,245.0,2.0,4.0,89.0,102.0,306.0,351.0,2.0,2.0,2.0,2.0,19.0,21.0,22.0,31.0,21.0,30.0,24.0,29.0,26.0,36.0,25.0,24.0,174.0,223.0,94.0,85.0,18.0,19.0,20.0,24.0,19.0,26.0,18.0,26.0,31.0,28.0,21.0,18.0,26.0,18.0,16.0,21.0
SPRINGTOWN ISD,Texas,4841280.0,48367.0,6.0,6.0,3473.0,258.5,479.95,184902,6.0,6.0,3619.0,271.71,517.6,31-Town: Fringe,1612.0,1740.0,148.0,263.0,11.0,10.0,768.0,691.0,33.0,35.0,2688.0,2632.0,3619.0,3473.0,6.0,6.0,6.0,6.0,276.0,238.0,262.0,246.0,271.0,293.0,270.0,268.0,296.0,252.0,276.0,265.0,2160.0,2090.0,1089.0,992.0,113.0,141.0,257.0,250.0,269.0,273.0,240.0,255.0,294.0,297.0,295.0,251.0,259.0,239.0,241.0,205.0
SPUR ISD,Texas,4800002.0,48125.0,1.0,1.0,246.0,28.24,54.0,063903,1.0,1.0,240.0,28.01,55.88,43-Rural: Remote,112.0,133.0,10.0,18.0,1.0,1.0,100.0,108.0,4.0,7.0,126.0,123.0,240.0,246.0,1.0,1.0,1.0,1.0,14.0,19.0,6.0,16.0,18.0,16.0,17.0,14.0,18.0,18.0,16.0,23.0,120.0,131.0,102.0,85.0,9.0,17.0,9.0,13.0,17.0,15.0,14.0,10.0,20.0,26.0,28.0,16.0,31.0,22.0,23.0,21.0
SPURGER ISD,Texas,4841340.0,48457.0,2.0,2.0,372.0,33.62,71.28,229905,2.0,2.0,358.0,36.99,79.57,43-Rural: Remote,204.0,239.0,3.0,0.0,4.0,2.0,29.0,26.0,2.0,0.0,315.0,330.0,358.0,372.0,2.0,2.0,2.0,2.0,24.0,25.0,21.0,29.0,25.0,32.0,31.0,36.0,35.0,27.0,33.0,30.0,220.0,231.0,96.0,98.0,22.0,13.0,20.0,30.0,28.0,31.0,23.0,21.0,30.0,31.0,24.0,18.0,23.0,28.0,19.0,21.0
ST ANTHONY SCHOOL,Texas,4800248.0,48113.0,2.0,2.0,309.0,19.89,35.08,057836,2.0,2.0,327.0,22.27,40.46,11-City: Large,264.0,212.0,11.0,12.0,0.0,0.0,8.0,7.0,313.0,296.0,0.0,0.0,327.0,309.0,2.0,2.0,2.0,2.0,41.0,38.0,28.0,33.0,39.0,39.0,25.0,31.0,44.0,34.0,33.0,31.0,283.0,272.0,0.0,0.0,0.0,0.0,44.0,37.0,30.0,37.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,4800177.0,48025.0,1.0,1.0,430.0,27.8,74.74,013801,1.0,1.0,391.0,24.27,70.54,32-Town: Distant,297.0,355.0,7.0,0.0,7.0,10.0,317.0,341.0,6.0,7.0,54.0,63.0,391.0,430.0,1.0,1.0,1.0,1.0,58.0,49.0,51.0,59.0,37.0,71.0,42.0,48.0,0.0,0.0,0.0,0.0,326.0,361.0,0.0,0.0,0.0,0.0,65.0,69.0,73.0,67.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAFFORD MSD,Texas,4841350.0,48157.0,6.0,7.0,3589.0,218.62,433.03,079910,4.0,7.0,3316.0,235.6,462.05,21-Suburb: Large,2283.0,2328.0,43.0,283.0,201.0,212.0,1579.0,1667.0,1359.0,1481.0,105.0,130.0,3316.0,3589.0,4.0,5.0,4.0,5.0,236.0,247.0,241.0,275.0,241.0,282.0,276.0,282.0,259.0,272.0,262.0,270.0,1945.0,2126.0,1045.0,1069.0,131.0,177.0,195.0,217.0,218.0,243.0,212.0,255.0,256.0,297.0,268.0,270.0,271.0,265.0,250.0,237.0
STAMFORD ISD,Texas,4841400.0,48253.0,3.0,3.0,647.0,59.0,126.41,127906,3.0,3.0,595.0,58.31,130.68,32-Town: Distant,385.0,394.0,2.0,45.0,2.0,4.0,296.0,299.0,46.0,60.0,228.0,257.0,595.0,647.0,3.0,3.0,3.0,3.0,43.0,42.0,25.0,51.0,38.0,50.0,46.0,50.0,48.0,51.0,48.0,63.0,340.0,382.0,185.0,182.0,31.0,41.0,39.0,42.0,47.0,47.0,45.0,28.0,43.0,46.0,52.0,52.0,48.0,37.0,42.0,47.0
STANTON ISD,Texas,4841430.0,48317.0,3.0,3.0,1098.0,80.8,152.14,156902,3.0,3.0,1054.0,87.84,169.34,42-Rural: Distant,518.0,543.0,63.0,84.0,3.0,2.0,706.0,748.0,5.0,8.0,324.0,333.0,1054.0,1098.0,3.0,3.0,3.0,3.0,75.0,74.0,81.0,108.0,79.0,89.0,97.0,86.0,86.0,76.0,86.0,81.0,672.0,694.0,257.0,280.0,39.0,45.0,86.0,79.0,88.0,98.0,80.0,82.0,67.0,79.0,79.0,70.0,65.0,73.0,46.0,58.0
STEP CHARTER SCHOOL,Texas,4800275.0,48201.0,2.0,2.0,505.0,32.93,62.1,101859,2.0,2.0,497.0,34.98,64.43,11-City: Large,497.0,427.0,0.0,45.0,46.0,67.0,334.0,294.0,100.0,117.0,9.0,13.0,497.0,505.0,2.0,2.0,2.0,2.0,76.0,68.0,72.0,57.0,55.0,57.0,42.0,29.0,37.0,31.0,26.0,32.0,436.0,425.0,0.0,0.0,0.0,0.0,61.0,80.0,59.0,78.0,69.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,Texas,4801395.0,48347.0,1.0,1.0,256.0,17.32,28.07,174801,1.0,1.0,255.0,17.53,30.61,33-Town: Remote,24.0,16.0,0.0,0.0,9.0,12.0,37.0,27.0,16.0,18.0,176.0,188.0,255.0,256.0,0.0,0.0,0.0,0.0,42.0,42.0,41.0,43.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,212.0,0.0,0.0,0.0,0.0,44.0,44.0,43.0,41.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEPHENVILLE ISD,Texas,4841520.0,48143.0,6.0,6.0,3697.0,253.55,456.64,072903,6.0,6.0,3659.0,262.66,475.91,33-Town: Remote,1563.0,1495.0,210.0,199.0,51.0,52.0,1333.0,1258.0,48.0,45.0,2118.0,2235.0,3659.0,3697.0,6.0,5.0,6.0,6.0,250.0,257.0,275.0,278.0,260.0,283.0,279.0,294.0,268.0,312.0,289.0,278.0,2189.0,2222.0,1057.0,1048.0,140.0,148.0,273.0,279.0,289.0,245.0,279.0,275.0,313.0,279.0,277.0,262.0,238.0,271.0,229.0,236.0
STERLING CITY ISD,Texas,4841550.0,48431.0,3.0,6.0,327.0,27.04,54.31,216901,5.0,6.0,338.0,28.99,59.79,43-Rural: Remote,120.0,114.0,14.0,22.0,1.0,0.0,140.0,144.0,2.0,3.0,190.0,175.0,338.0,327.0,1.0,1.0,1.0,1.0,14.0,28.0,17.0,42.0,28.0,24.0,42.0,26.0,22.0,31.0,29.0,28.0,202.0,210.0,99.0,94.0,16.0,5.0,21.0,18.0,33.0,16.0,17.0,15.0,29.0,22.0,26.0,27.0,21.0,20.0,23.0,25.0
STOCKDALE ISD,Texas,4841610.0,48493.0,5.0,5.0,830.0,74.19,138.26,247906,4.0,5.0,780.0,73.65,141.28,42-Rural: Distant,310.0,420.0,45.0,54.0,0.0,0.0,382.0,405.0,4.0,6.0,382.0,410.0,780.0,830.0,3.0,3.0,3.0,3.0,57.0,50.0,56.0,67.0,48.0,67.0,67.0,70.0,60.0,64.0,76.0,66.0,469.0,497.0,232.0,233.0,29.0,48.0,50.0,52.0,60.0,56.0,45.0,57.0,68.0,59.0,66.0,55.0,46.0,68.0,52.0,51.0
STRATFORD ISD,Texas,4841670.0,48421.0,3.0,3.0,577.0,56.99,103.18,211902,3.0,3.0,576.0,58.0,100.36,43-Rural: Remote,283.0,301.0,73.0,68.0,1.0,1.0,361.0,377.0,0.0,4.0,198.0,183.0,576.0,577.0,3.0,3.0,3.0,3.0,41.0,42.0,39.0,50.0,41.0,39.0,51.0,58.0,34.0,43.0,52.0,45.0,335.0,355.0,167.0,154.0,31.0,34.0,43.0,34.0,40.0,44.0,37.0,34.0,45.0,40.0,43.0,45.0,38.0,31.0,41.0,38.0
STRAWN ISD,Texas,4841700.0,48363.0,1.0,2.0,167.0,18.76,28.74,182905,1.0,2.0,142.0,18.77,29.59,43-Rural: Remote,91.0,85.0,16.0,23.0,0.0,0.0,60.0,68.0,0.0,0.0,74.0,91.0,142.0,167.0,1.0,1.0,1.0,1.0,9.0,13.0,5.0,11.0,11.0,14.0,11.0,7.0,13.0,8.0,10.0,16.0,80.0,88.0,42.0,56.0,11.0,14.0,9.0,9.0,14.0,11.0,7.0,8.0,7.0,13.0,11.0,9.0,14.0,16.0,10.0,18.0
SUDAN ISD,Texas,4841760.0,48279.0,3.0,3.0,475.0,43.6,72.82,140908,2.0,2.0,480.0,44.03,72.53,43-Rural: Remote,190.0,204.0,56.0,46.0,0.0,0.0,247.0,261.0,10.0,3.0,217.0,206.0,480.0,475.0,2.0,2.0,2.0,2.0,37.0,42.0,38.0,37.0,40.0,41.0,41.0,35.0,43.0,32.0,38.0,32.0,305.0,300.0,117.0,118.0,28.0,24.0,30.0,33.0,28.0,38.0,40.0,43.0,34.0,29.0,31.0,28.0,28.0,38.0,24.0,23.0
SULPHUR BLUFF ISD,Texas,4841790.0,48223.0,1.0,1.0,241.0,18.13,38.4,112910,1.0,1.0,218.0,20.35,42.21,43-Rural: Remote,88.0,111.0,23.0,26.0,0.0,0.0,20.0,28.0,6.0,6.0,190.0,200.0,218.0,241.0,1.0,1.0,1.0,1.0,10.0,18.0,11.0,17.0,19.0,21.0,19.0,18.0,18.0,25.0,16.0,24.0,116.0,148.0,83.0,72.0,11.0,9.0,8.0,12.0,10.0,13.0,13.0,12.0,25.0,17.0,23.0,15.0,20.0,15.0,15.0,25.0
SULPHUR SPRINGS ISD,Texas,4841820.0,48223.0,8.0,8.0,4399.0,349.18,677.02,112901,8.0,8.0,4313.0,362.78,697.9,33-Town: Remote,2432.0,2580.0,162.0,193.0,39.0,42.0,1294.0,1236.0,444.0,479.0,2317.0,2432.0,4313.0,4399.0,8.0,8.0,8.0,8.0,301.0,303.0,308.0,318.0,310.0,352.0,316.0,316.0,367.0,317.0,326.0,329.0,2570.0,2559.0,1249.0,1270.0,213.0,240.0,281.0,330.0,321.0,324.0,321.0,300.0,328.0,364.0,322.0,311.0,312.0,310.0,287.0,285.0
SUNDOWN ISD,Texas,4841850.0,48219.0,4.0,4.0,614.0,63.06,102.88,110907,3.0,4.0,583.0,59.23,103.25,42-Rural: Distant,218.0,212.0,38.0,16.0,3.0,4.0,337.0,359.0,8.0,10.0,231.0,239.0,583.0,614.0,2.0,3.0,3.0,3.0,37.0,36.0,41.0,52.0,38.0,40.0,49.0,45.0,44.0,42.0,48.0,47.0,325.0,339.0,183.0,193.0,46.0,52.0,29.0,30.0,35.0,37.0,33.0,40.0,45.0,51.0,52.0,44.0,49.0,54.0,37.0,44.0
SUNNYVALE ISD,Texas,4841880.0,48113.0,3.0,4.0,1882.0,124.44,226.38,057919,4.0,5.0,2025.0,139.53,273.18,41-Rural: Fringe,308.0,267.0,27.0,18.0,471.0,430.0,280.0,216.0,194.0,189.0,996.0,980.0,2025.0,1882.0,4.0,3.0,4.0,3.0,137.0,159.0,147.0,147.0,169.0,143.0,165.0,151.0,155.0,162.0,172.0,145.0,1235.0,1155.0,629.0,552.0,40.0,37.0,121.0,138.0,141.0,125.0,149.0,123.0,185.0,153.0,153.0,152.0,145.0,130.0,146.0,117.0
SUNRAY ISD,Texas,4841910.0,48341.0,3.0,3.0,556.0,56.19,109.48,171902,3.0,3.0,591.0,59.9,125.92,42-Rural: Distant,170.0,191.0,57.0,50.0,0.0,2.0,334.0,314.0,2.0,2.0,244.0,231.0,591.0,556.0,2.0,3.0,2.0,3.0,31.0,44.0,44.0,40.0,47.0,52.0,43.0,55.0,53.0,34.0,53.0,36.0,349.0,335.0,146.0,143.0,54.0,38.0,42.0,40.0,39.0,32.0,39.0,42.0,34.0,31.0,40.0,42.0,32.0,34.0,40.0,36.0
SWEENY ISD,Texas,4841970.0,48039.0,3.0,4.0,1978.0,132.71,252.23,020906,3.0,4.0,1848.0,135.47,287.09,32-Town: Distant,956.0,900.0,101.0,117.0,7.0,7.0,478.0,478.0,201.0,215.0,1058.0,1177.0,1848.0,1978.0,3.0,3.0,3.0,3.0,149.0,143.0,141.0,144.0,135.0,130.0,143.0,174.0,146.0,155.0,167.0,135.0,1140.0,1198.0,562.0,600.0,35.0,52.0,111.0,128.0,132.0,158.0,127.0,159.0,151.0,157.0,149.0,160.0,131.0,148.0,131.0,135.0
SWEET HOME ISD,Texas,4842000.0,48285.0,1.0,1.0,143.0,11.88,23.5,143905,1.0,1.0,143.0,12.49,22.76,42-Rural: Distant,16.0,16.0,12.0,9.0,0.0,0.0,17.0,20.0,0.0,0.0,121.0,119.0,143.0,143.0,0.0,0.0,1.0,0.0,18.0,11.0,14.0,14.0,14.0,18.0,13.0,17.0,14.0,13.0,15.0,10.0,119.0,114.0,0.0,0.0,16.0,15.0,8.0,14.0,16.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEETWATER ISD,Texas,4842030.0,48353.0,7.0,7.0,2162.0,145.85,380.27,177902,7.0,7.0,2083.0,156.45,402.08,32-Town: Distant,1517.0,1412.0,17.0,131.0,16.0,15.0,1115.0,1176.0,129.0,134.0,749.0,776.0,2083.0,2162.0,7.0,7.0,7.0,7.0,141.0,162.0,128.0,168.0,161.0,157.0,160.0,170.0,158.0,169.0,160.0,175.0,1182.0,1272.0,615.0,553.0,177.0,202.0,109.0,135.0,143.0,129.0,131.0,142.0,186.0,176.0,157.0,127.0,160.0,115.0,112.0,135.0
TAFT ISD,Texas,4842060.0,48409.0,3.0,3.0,1047.0,89.99,197.9,205907,3.0,3.0,940.0,83.5,177.79,31-Town: Fringe,802.0,978.0,3.0,1.0,0.0,0.0,836.0,938.0,4.0,6.0,92.0,96.0,940.0,1047.0,3.0,3.0,3.0,3.0,80.0,81.0,66.0,84.0,75.0,71.0,75.0,74.0,69.0,87.0,73.0,71.0,563.0,638.0,279.0,277.0,36.0,62.0,62.0,70.0,65.0,91.0,60.0,79.0,86.0,78.0,68.0,67.0,69.0,73.0,56.0,59.0
TAHOKA ISD,Texas,4842090.0,48305.0,3.0,3.0,620.0,64.91,128.61,153904,3.0,3.0,597.0,63.05,125.27,32-Town: Distant,419.0,433.0,0.0,0.0,3.0,3.0,376.0,392.0,13.0,13.0,194.0,200.0,597.0,620.0,3.0,3.0,3.0,3.0,52.0,37.0,34.0,46.0,41.0,41.0,45.0,63.0,40.0,42.0,58.0,54.0,361.0,381.0,157.0,159.0,37.0,45.0,42.0,35.0,50.0,56.0,41.0,42.0,38.0,45.0,47.0,40.0,38.0,38.0,34.0,36.0
TARKINGTON ISD,Texas,4842210.0,48291.0,4.0,4.0,1810.0,127.44,250.98,146907,4.0,4.0,1718.0,138.75,269.73,42-Rural: Distant,818.0,769.0,97.0,124.0,5.0,3.0,209.0,211.0,10.0,11.0,1450.0,1542.0,1718.0,1810.0,4.0,4.0,4.0,4.0,131.0,134.0,114.0,137.0,111.0,140.0,122.0,165.0,121.0,161.0,154.0,119.0,1028.0,1105.0,490.0,520.0,72.0,53.0,128.0,132.0,147.0,123.0,128.0,126.0,146.0,163.0,106.0,137.0,125.0,128.0,113.0,92.0
