ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
S GUS ALEXANDER JR EL,Texas,TX-057907,TX-057907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,275,309,30,34,="0",3,1,2,182,212,169,172,6,15,1,2,3,11,362,417
S H CROWLEY EL,Texas,TX-220912,TX-220912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,232,300,25,35,="0",2,2,11,121,161,117,199,100,137,="0",1,27,26,367,537
S S CONNER EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,590,577,2,="0",1,4,3,2,317,274,259,286,12,10,="0",="0",11,10,603,586
S S DILLOW EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,442,516,="0",1,="0",="0",="0",1,334,397,106,118,5,5,="0",="0",6,5,451,526
S/SGT MICHAEL P BARRERA VETERANS EL,Texas,TX-015909,TX-015909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,458,487,6,33,="0",="0",="0",2,472,542,="0",1,30,48,="0",1,4,5,506,599
SABINAL EL,Texas,TX-232902,TX-232902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,135,149,4,="0",="0",="0",="0",="0",162,156,="0",="0",23,30,="0",="0",1,2,186,188
SABINAL H S,Texas,TX-232902,TX-232902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,62,123,4,5,="0",2,="0",="0",117,121,1,="0",17,35,="0",="0",="0",1,135,159
SABINAL MIDDLE,Texas,TX-232902,TX-232902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,70,48,="0",="0",="0",="0",="0",="0",89,83,="0",="0",15,19,="0",="0",1,="0",105,102
SABINE EL,Texas,TX-092906,TX-092906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,374,329,26,43,3,2,1,1,180,154,29,39,463,484,="0",="0",43,28,719,708
SABINE H S,Texas,TX-092906,TX-092906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,164,154,22,41,2,1,4,5,95,91,17,24,306,298,="0",="0",17,14,441,433
SABINE MIDDLE,Texas,TX-092906,TX-092906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,148,129,22,31,2,2,2,2,79,69,13,16,253,251,="0",="0",12,14,361,354
SABINE PASS SCHOOL,Texas,TX-123913,TX-123913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,190,209,14,37,="0",="0",8,6,148,142,106,85,121,134,1,1,4,3,388,371
SACHSE H S,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1026,902,216,186,10,14,331,331,936,932,461,496,1007,961,7,3,74,61,2826,2798
SADLER MEANS YWLA,TEXAS,TX-227901,TX-227901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,263,329,1,11,="0",1,5,5,225,285,44,65,8,9,="0",="0",1,5,283,370
SAEGERT EL,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,443,530,51,51,4,1,42,37,250,246,317,332,181,190,12,7,109,108,915,921
SAENZ EL,Texas,TX-125901,TX-125901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,411,516,="0",="0",="0",="0",="0",="0",433,538,="0",="0",10,5,="0",="0",1,1,444,544
SAFE HAVEN,TEXAS,TX-227806,†,–,†,†,†,2-No,†,6-Not a Title I school,†,7,†,="0",†,="0",†,="0",†,2,†,3,†,5,†,="0",†,="0",†,10,†
SAGAMORE HILL EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,471,613,="0",1,="0",1,="0",1,417,551,53,84,13,15,="0",="0",3,9,486,661
SAGELAND EL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,433,472,="0",="0",="0",1,="0",="0",515,553,3,1,2,6,1,3,="0",="0",521,564
SAGINAW EL,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,175,194,27,22,="0",="0",4,4,140,161,30,15,143,166,="0",="0",8,8,325,354
SAGINAW H S,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,645,673,139,156,6,8,115,125,793,767,376,270,631,638,1,4,79,74,2001,1886
SAIGLING EL,Texas,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,43,51,13,13,1,="0",45,42,43,48,15,30,224,261,="0",="0",17,15,345,396
SAINT JO EL,Texas,TX-169911,TX-169911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,61,69,15,22,4,2,="0",="0",15,11,="0",="0",151,152,1,="0",3,6,174,171
SAINT JO H S,Texas,TX-169911,TX-169911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,60,53,19,10,1,1,="0",="0",16,19,="0",="0",126,104,="0",="0",2,4,145,128
SAISD - PK 4 SA,TEXAS,TX-015907,TX-015907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,68,265,="0",="0",="0",1,="0",1,66,246,3,10,2,13,="0",="0",="0",5,71,276
SALADO EL,TEXAS,TX-015911,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,545,†,2,†,="0",†,="0",†,620,†,29,†,34,†,="0",†,8,†,691,†
SALADO ESY EL,TEXAS,TX-014908,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SALADO H S,Texas,TX-014908,TX-014908,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,96,77,28,26,2,1,4,7,144,114,6,6,487,432,1,="0",19,19,663,579
SALADO INT,Texas,†,TX-015911,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,456,†,76,†,="0",†,6,†,587,†,74,†,30,†,="0",†,16,†,713
SALADO MIDDLE,Texas,TX-014908,TX-014908,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,100,103,25,32,="0",1,1,3,109,103,6,7,350,349,="0",2,20,14,486,479
SALAZAR CROSSROADS ACADEMY,TEXAS,TX-178909,TX-178909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,27,52,="0",="0",="0",="0",="0",="0",27,51,="0",2,="0",="0",="0",="0",="0",1,27,54
SALAZAR DISTRICT ALTERNATIVE EDUCATION PROGRAM,Texas,TX-057903,TX-057903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,‡,56,‡,7,="0",="0",="0",2,5,44,1,27,="0",4,="0",="0",1,3,7,80
SALAZAR EL,Texas,TX-125901,TX-125901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,198,270,="0",="0",="0",="0",1,2,204,263,1,4,10,14,="0",="0",="0",="0",216,283
SALINAS EL,Texas,TX-240903,TX-240903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,664,647,="0",="0",="0",="0",="0",="0",783,798,1,="0",="0",3,="0",="0",="0",="0",784,801
SALINAS EL,Texas,TX-108908,TX-108908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,331,348,1,="0",="0",="0",="0",="0",366,389,="0",2,="0",1,="0",="0",1,="0",367,392
SALLYE R MOORE COLLEGE & CAREER PREPARATORY,Texas,TX-057910,TX-057910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,422,371,44,48,4,4,28,29,327,263,226,195,64,58,6,4,28,19,683,572
SALTILLO SCHOOL,Texas,TX-112909,TX-112909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,145,148,20,17,="0",="0",="0",="0",73,61,8,6,166,168,="0",="0",8,6,255,241
SALVADOR GARCIA MIDDLE,Texas,TX-240903,TX-240903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,443,429,="0",="0",="0",="0",="0",="0",453,443,="0",1,1,3,="0",="0",="0",="0",454,447
SALVADOR SANCHEZ MIDDLE,Texas,TX-071909,TX-071909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,535,512,5,87,3,1,1,1,619,633,1,="0",6,6,="0",="0",1,="0",631,641
SALYARDS MIDDLE,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,252,208,46,70,7,10,96,97,364,332,167,164,891,943,4,7,72,40,1601,1593
SALYERS EL,Texas,TX-101919,TX-101919,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,534,445,38,62,="0",1,11,17,187,211,370,378,25,38,="0",1,22,20,615,666
SAM FORDYCE EL,Texas,TX-108912,TX-108912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,380,401,7,="0",="0",="0",="0",="0",417,430,="0",="0",="0",="0",="0",="0",="0",="0",417,430
SAM HOUSTON COLLEGIATE PREPARATORY EL,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,223,196,18,25,="0",="0",1,1,268,273,40,38,48,78,="0",1,18,16,375,407
SAM HOUSTON EL,Texas,TX-108913,TX-108913,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,624,654,4,="0",="0",="0",7,6,712,746,="0",="0",1,="0",="0",="0",="0",="0",720,752
SAM HOUSTON EL,Texas,TX-102902,TX-102902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,266,320,13,20,2,2,1,="0",235,251,113,118,164,141,="0",1,8,7,523,520
SAM HOUSTON EL,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,305,420,4,18,="0",1,2,2,323,429,27,20,35,68,3,3,8,11,398,534
SAM HOUSTON EL,Texas,TX-159901,TX-159901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,444,433,2,5,6,2,="0",="0",461,463,1,="0",1,="0",="0",="0",="0",="0",469,465
SAM HOUSTON EL,Texas,TX-021902,TX-021902,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,142,99,22,7,1,1,="0",="0",104,74,11,15,265,270,="0",="0",12,9,393,369
SAM HOUSTON EL,Texas,TX-175903,TX-175903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,264,255,21,27,="0",="0",1,="0",343,278,16,13,53,68,="0",="0",6,3,419,362
SAM HOUSTON EL,Texas,TX-031905,TX-031905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,326,395,6,="0",4,="0",1,1,395,483,="0",="0",9,8,="0",="0",6,4,415,496
SAM HOUSTON EL,Texas,TX-101910,TX-101910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,682,762,9,3,3,3,4,3,693,763,9,15,25,37,="0",="0",3,5,737,826
SAM HOUSTON H S,Texas,TX-220901,TX-220901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,3192,3010,164,230,6,11,135,149,2635,2670,689,683,131,144,4,3,25,27,3625,3687
SAM HOUSTON MIDDLE,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,843,841,57,24,18,7,23,16,894,866,59,57,54,54,1,="0",14,9,1063,1009
SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,TEXAS,TX-236802,TX-236802,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,83,68,="0",="0",1,2,13,9,84,63,86,70,185,141,="0",1,31,13,400,299
SAM JAMISON MIDDLE,Texas,TX-020908,TX-020908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,3-Title I schoolwide eligible-Title I targeted assistance program,3-Title I schoolwide eligible-Title I targeted assistance program,350,346,54,68,1,4,40,43,417,374,170,170,234,265,="0",1,24,31,886,888
SAM JOHNSON EL,TEXAS,TX-043912,†,–,†,†,†,2-No,†,6-Not a Title I school,†,21,†,2,†,1,†,42,†,86,†,46,†,448,†,="0",†,67,†,690,†
SAM RAYBURN,Texas,TX-021902,TX-021902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,820,723,82,63,1,4,4,4,645,551,220,256,319,274,="0",1,25,33,1214,1123
SAM RAYBURN EL,Texas,TX-074917,TX-074917,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,120,147,17,25,1,1,="0",="0",24,31,1,3,255,261,="0",="0",3,9,284,305
SAM RAYBURN EL STEAM ACADEMY,Texas,TX-057910,TX-057910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,357,410,64,60,2,2,10,10,395,461,33,33,34,49,2,2,5,6,481,563
SAM RAYBURN H S,Texas,TX-101917,TX-101917,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,2151,2176,251,212,5,6,7,8,2502,2447,87,72,123,139,="0",="0",11,9,2735,2681
SAM ROSEN EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,375,480,="0",="0",="0",="0",1,="0",386,495,6,4,9,11,="0",="0",1,="0",403,510
SAM TASBY MIDDLE,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,826,904,2,="0",2,5,89,152,548,564,182,174,23,19,="0",="0",10,5,854,919
SAMMONS EL,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,361,410,36,38,1,2,14,16,338,417,67,72,10,11,="0",1,9,5,439,524
SAMPSON EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,76,71,9,8,2,1,140,159,167,150,34,34,501,593,1,1,42,37,887,975
SAMUEL BECK EL,Texas,TX-061911,TX-061911,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,38,36,6,4,2,2,56,64,120,110,21,27,524,609,="0",="0",15,16,738,828
SAMUEL CLEMENS H S,Texas,TX-094902,TX-094902,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,544,560,99,102,7,10,74,68,1135,1052,266,288,960,1086,4,5,144,122,2590,2631
SAMUEL HOUSTON EL,Texas,TX-236902,TX-236902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,266,262,38,48,4,3,8,8,77,74,191,210,118,133,="0",="0",22,17,420,445
SAN ANGELO STATE SCHOOL,Texas,TX-226905,TX-226905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,="0",‡,="0",="0",="0",="0",="0",3,1,1,1,1,2,="0",="0",1,="0",6,4
SAN ANTONIO PREPARATORY,TEXAS,TX-015840,†,–,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,130,†,10,†,="0",†,="0",†,68,†,139,†,4,†,1,†,4,†,216,†
SAN AUGUSTINE EL,Texas,TX-203901,TX-203901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,279,347,="0",="0",="0",="0",="0",="0",80,92,171,193,60,83,="0",="0",17,18,328,386
SAN AUGUSTINE H S,Texas,TX-203901,TX-203901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,324,322,="0",="0",="0",="0",1,2,89,81,192,187,62,83,="0",="0",15,17,359,370
SAN BENITO H S,Texas,TX-031912,TX-031912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1745,1812,26,="0",="0",="0",2,1,2089,2112,2,2,11,13,="0",="0",1,4,2105,2132
SAN BENITO RIVERSIDE MIDDLE,Texas,TX-031912,TX-031912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,534,553,6,="0",="0",="0",="0",="0",580,598,="0",="0",4,3,="0",="0",2,2,586,603
SAN BENITO VETERANS MEMORIAL ACADEMY,Texas,TX-031912,TX-031912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,620,676,10,="0",="0",="0",="0",="0",724,777,="0",1,4,4,1,="0",1,1,730,783
SAN CARLOS EL,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,404,475,5,="0",="0",="0",="0",="0",422,490,="0",="0",="0",="0",="0",="0",="0",="0",422,490
SAN DIEGO H S,Texas,TX-066902,TX-066902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,316,277,38,="0",="0",="0",="0",="0",417,381,="0",1,4,5,="0",="0",="0",="0",421,387
SAN ELIZARIO H S,Texas,TX-071904,TX-071904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,900,968,9,="0",="0",1,="0",="0",1025,1053,1,1,4,7,="0",="0",="0",="0",1030,1062
SAN ELIZARIO JJAEP,Texas,TX-071904,TX-071904,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SAN FELIPE MEMORIAL MIDDLE,Texas,TX-233901,TX-233901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,547,513,5,="0",="0",1,2,6,692,636,5,4,24,47,1,="0",3,1,727,695
SAN ISIDRO EL,Texas,TX-214902,TX-214902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,124,132,="0",2,="0",="0",="0",="0",127,150,="0",="0",="0",3,="0",="0",="0",="0",127,153
SAN ISIDRO EL,TEXAS,TX-240903,TX-240903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,264,208,="0",="0",="0",="0",15,14,847,664,3,1,17,21,="0",="0",="0",2,882,702
SAN ISIDRO H S,Texas,TX-214902,TX-214902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,67,43,="0",2,="0",="0",="0",="0",70,70,="0",="0",="0",="0",="0",="0",="0",="0",70,70
SAN JACINTO EL,Texas,TX-146906,TX-146906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,291,323,23,21,="0",="0",5,4,180,197,65,68,162,173,="0",="0",20,21,432,463
SAN JACINTO EL,Texas,TX-101908,TX-101908,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,315,333,29,35,="0",="0",4,4,438,472,9,9,358,387,="0",="0",21,26,830,898
SAN JACINTO EL,Texas,TX-101911,TX-101911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,307,352,22,25,3,3,="0",1,320,349,27,38,28,42,="0",="0",12,10,390,443
SAN JACINTO EL,Texas,TX-188901,TX-188901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,407,536,25,21,3,3,4,6,234,305,81,115,116,137,2,4,18,27,458,597
SAN JACINTO EL,Texas,TX-170902,TX-170902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,425,474,41,44,4,5,2,7,334,344,12,16,204,268,="0",="0",11,10,567,650
SAN JACINTO EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,364,461,2,="0",2,2,="0",="0",321,371,56,92,5,3,="0",="0",1,2,385,470
SAN JACINTO EL,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,360,341,6,24,="0",1,="0",1,379,421,21,20,46,56,="0",="0",5,7,451,506
SAN JACINTO EL,Texas,TX-226903,TX-226903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,202,256,13,24,="0",="0",1,="0",201,250,12,6,39,58,3,1,4,2,260,317
SAN JACINTO INT,Texas,TX-101917,TX-101917,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,561,546,51,75,1,3,="0",2,603,600,32,25,30,46,="0",="0",="0",2,666,678
SAN JACINTO J H,Texas,TX-165901,TX-165901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,343,355,52,70,2,2,9,7,582,586,70,68,189,200,="0",="0",14,19,866,882
SAN LEON EL,Texas,TX-084901,TX-084901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,544,514,30,29,9,1,7,15,325,424,33,19,308,221,="0",1,16,18,698,699
SAN LUIS EL,Texas,TX-159901,TX-159901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,301,358,4,5,="0",="0",1,="0",336,420,1,="0",2,2,="0",="0",="0",="0",340,422
SAN MARCOS H S,Texas,TX-105902,TX-105902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1652,1577,29,="0",4,4,28,31,1725,1684,133,128,467,447,7,6,17,10,2381,2310
SAN PEDRO EL,Texas,TX-178909,TX-178909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,157,187,1,="0",="0",="0",="0",="0",174,193,1,2,1,3,="0",="0",1,1,177,199
SAN PERLITA EL,Texas,TX-245904,TX-245904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,89,107,2,="0",="0",="0",="0",="0",95,117,="0",="0",6,3,="0",="0",="0",="0",101,120
SAN PERLITA H S,Texas,TX-245904,TX-245904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,62,73,4,="0",="0",="0",="0",="0",71,78,="0",="0",6,13,="0",="0",2,="0",79,91
SAN PERLITA MIDDLE,Texas,TX-245904,TX-245904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,43,49,3,="0",="0",="0",="0",="0",51,53,1,1,="0",4,="0",="0",="0",="0",52,58
SAN SABA EL,Texas,TX-206901,TX-206901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,234,231,22,39,="0",2,="0",="0",190,208,="0",="0",128,132,1,="0",1,1,320,343
