ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
SUDAN ISD,Texas,37,42,38,37,40,41,41,35,43,32,38,32,TX-140908,TX-140908,305,300,117,118,28,24,30,33,28,38,40,43,34,29,31,28,28,38,24,23
SULPHUR BLUFF ISD,Texas,10,18,11,17,19,21,19,18,18,25,16,24,TX-112910,TX-112910,116,148,83,72,11,9,8,12,10,13,13,12,25,17,23,15,20,15,15,25
SULPHUR SPRINGS ISD,Texas,301,303,308,318,310,352,316,316,367,317,326,329,TX-112901,TX-112901,2570,2559,1249,1270,213,240,281,330,321,324,321,300,328,364,322,311,312,310,287,285
SUNDOWN ISD,Texas,37,36,41,52,38,40,49,45,44,42,48,47,TX-110907,TX-110907,325,339,183,193,46,52,29,30,35,37,33,40,45,51,52,44,49,54,37,44
SUNNYVALE ISD,Texas,137,159,147,147,169,143,165,151,155,162,172,145,TX-057919,TX-057919,1235,1155,629,552,40,37,121,138,141,125,149,123,185,153,153,152,145,130,146,117
SUNRAY ISD,Texas,31,44,44,40,47,52,43,55,53,34,53,36,TX-171902,TX-171902,349,335,146,143,54,38,42,40,39,32,39,42,34,31,40,42,32,34,40,36
SWEENY ISD,Texas,149,143,141,144,135,130,143,174,146,155,167,135,TX-020906,TX-020906,1140,1198,562,600,35,52,111,128,132,158,127,159,151,157,149,160,131,148,131,135
SWEET HOME ISD,Texas,18,11,14,14,14,18,13,17,14,13,15,10,TX-143905,TX-143905,119,114,†,†,16,15,8,14,16,17,15,14,†,†,†,†,†,†,†,†
SWEETWATER ISD,Texas,141,162,128,168,161,157,160,170,158,169,160,175,TX-177902,TX-177902,1182,1272,615,553,177,202,109,135,143,129,131,142,186,176,157,127,160,115,112,135
TAFT ISD,Texas,80,81,66,84,75,71,75,74,69,87,73,71,TX-205907,TX-205907,563,638,279,277,36,62,62,70,65,91,60,79,86,78,68,67,69,73,56,59
TAHOKA ISD,Texas,52,37,34,46,41,41,45,63,40,42,58,54,TX-153904,TX-153904,361,381,157,159,37,45,42,35,50,56,41,42,38,45,47,40,38,38,34,36
TARKINGTON ISD,Texas,131,134,114,137,111,140,122,165,121,161,154,119,TX-146907,TX-146907,1028,1105,490,520,72,53,128,132,147,123,128,126,146,163,106,137,125,128,113,92
TATUM ISD,Texas,119,104,99,109,101,101,118,126,111,113,124,130,TX-201910,TX-201910,854,908,484,472,46,54,89,81,91,126,91,99,107,133,133,121,129,99,115,119
TAYLOR ISD,Texas,202,214,184,226,202,211,208,220,213,238,206,233,TX-246911,TX-246911,1616,1764,1007,1034,169,177,181,216,212,215,189,207,254,278,279,254,242,270,232,232
TEAGUE ISD,Texas,68,72,63,86,77,83,88,97,92,96,102,75,TX-081904,TX-081904,645,639,391,394,46,45,81,90,60,67,95,63,112,94,85,104,94,89,100,107
TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,Texas,26,19,23,27,21,24,25,22,26,28,24,17,TX-123803,TX-123803,222,204,95,69,86,138,54,53,44,37,33,30,16,8,16,16,10,14,53,31
TEMPLE ISD,Texas,613,647,592,646,609,682,618,665,637,676,618,607,TX-014909,TX-014909,4990,5177,2414,2330,396,572,603,673,635,630,668,624,729,675,629,602,558,554,498,499
TENAHA ISD,Texas,31,39,34,46,40,40,45,47,33,41,43,34,TX-210904,TX-210904,272,313,157,163,40,35,31,31,17,30,29,36,45,46,30,41,40,40,42,36
TERLINGUA CSD,Texas,9,6,4,6,6,5,10,7,9,7,6,13,TX-022004,TX-022004,58,57,35,30,†,4,5,10,5,7,9,6,9,8,11,8,6,8,9,6
TERRELL COUNTY ISD,Texas,9,13,6,9,12,10,10,9,9,6,11,12,TX-222901,TX-222901,75,76,33,26,7,8,6,11,9,10,9,7,7,6,12,8,6,7,8,5
TERRELL ISD,Texas,333,319,343,343,330,358,350,386,372,365,410,295,TX-129906,TX-129906,2847,2760,1308,1219,238,377,335,355,351,342,358,352,388,346,333,305,301,297,286,271
TEXANS CAN ACADEMIES,Texas,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",TX-057804,TX-057804,†,="0",4679,5066,†,†,†,5,†,="0",†,="0",955,1103,1231,1472,1227,1389,1266,1102
TEXARKANA ISD,Texas,537,520,526,528,483,502,522,524,566,485,618,511,TX-019907,TX-019907,4255,4213,2436,1845,408,511,555,605,460,591,543,552,650,531,668,442,590,465,528,407
TEXAS CITY ISD,Texas,579,655,606,653,612,661,636,648,631,662,628,601,TX-084906,TX-084906,4762,5117,2519,2647,268,373,495,504,551,613,519,624,707,746,610,678,618,597,584,626
TEXAS COLLEGE PREPARATORY ACADEMIES,Texas,1386,1166,1395,1116,1400,1127,1473,1085,1446,1018,1296,1002,TX-221801,TX-221801,11059,8890,3016,1981,293,71,1303,1174,1352,1196,1311,1180,1019,658,765,559,681,465,551,299
TEXAS EMPOWERMENT ACADEMY,Texas,38,39,38,46,35,36,41,29,39,38,35,27,TX-227805,TX-227805,280,280,61,25,†,†,19,29,21,34,33,31,27,14,14,11,10,†,10,†
TEXAS JUVENILE JUSTICE DEPARTMENT,Texas,†,†,†,†,†,†,†,†,†,2,4,9,TX-227622,TX-227622,4,11,585,925,†,†,†,†,†,†,†,†,376,470,138,271,46,104,25,80
TEXAS LEADERSHIP PUBLIC SCHOOLS,Texas,263,296,226,293,261,265,271,248,242,214,235,217,TX-226801,TX-226801,2050,2093,543,395,†,†,270,305,269,292,283,268,188,167,158,89,126,76,71,63
TEXAS PREPARATORY SCHOOL,Texas,19,32,24,42,21,34,20,27,†,†,†,†,TX-105802,TX-105802,135,200,†,†,†,†,25,28,27,29,24,36,†,†,†,†,†,†,†,†
TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,Texas,2,3,3,1,4,3,3,5,7,9,6,9,TX-227905,TX-227905,25,33,101,98,†,†,†,†,†,1,†,2,17,5,14,12,7,16,63,65
TEXAS SCH FOR THE DEAF,Texas,24,20,18,27,28,19,32,25,26,32,31,36,TX-227906,TX-227906,197,197,252,231,36,50,20,16,14,24,24,14,40,45,43,49,57,50,112,87
TEXAS SCHOOL OF THE ARTS,Texas,33,50,38,60,32,60,24,35,†,†,†,†,TX-220814,TX-220814,222,302,†,†,†,†,65,30,45,40,50,57,†,†,†,†,†,†,†,†
TEXAS SERENITY ACADEMY,Texas,46,47,52,58,63,48,57,40,52,43,34,32,TX-170801,TX-170801,395,356,†,†,†,†,23,52,37,32,54,56,†,†,†,†,†,†,†,†
TEXHOMA ISD,Texas,18,25,18,23,11,8,5,4,7,10,5,6,TX-211901,TX-211901,95,110,37,31,14,12,23,19,15,16,16,18,10,9,6,7,12,4,9,11
TEXLINE ISD,Texas,16,15,18,10,15,12,10,13,18,11,15,13,TX-056902,TX-056902,120,109,54,48,16,10,9,13,14,16,14,19,14,14,13,15,14,8,13,11
THE EXCEL CENTER,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,†,TX-227828,†,†,†,118,†,†,†,†,†,†,†,†,†,55,†,10,†,21,†,32
THE EXCEL CENTER (FOR ADULTS),TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-227827,TX-227827,†,†,783,382,†,†,†,†,†,†,†,†,254,83,317,109,174,60,38,130
THE GATHERING PLACE,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-015841,†,200,†,†,†,†,†,148,†,107,†,93,†,†,†,†,†,†,†,†,†
THE LAWSON ACADEMY,Texas,†,†,†,†,†,†,56,83,66,69,60,74,TX-101864,TX-101864,182,226,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
THE PRO-VISION ACADEMY,Texas,7,16,19,20,22,33,40,62,61,60,81,66,TX-101868,TX-101868,230,257,202,221,†,†,†,†,†,†,†,†,68,79,61,51,44,50,29,41
THE RHODES SCHOOL,Texas,91,131,98,127,76,134,52,93,44,67,26,39,TX-101861,TX-101861,596,905,†,†,58,164,64,167,109,158,100,156,†,†,†,†,†,†,†,†
THE VARNETT PUBLIC SCHOOL,Texas,149,239,158,253,161,172,165,169,91,102,83,11,TX-101814,TX-101814,1105,1387,†,†,67,157,161,177,140,215,158,226,†,†,†,†,†,†,†,†
THORNDALE ISD,Texas,37,39,34,39,40,27,43,32,35,38,44,45,TX-166905,TX-166905,310,283,220,226,15,24,31,24,41,30,36,33,49,73,54,48,66,57,51,48
THRALL ISD,Texas,45,47,58,56,54,53,58,61,65,61,65,44,TX-246912,TX-246912,457,412,241,223,24,45,55,56,61,44,51,46,65,66,47,68,69,38,60,51
THREE RIVERS ISD,Texas,26,44,42,51,38,52,45,47,45,50,44,41,TX-149902,TX-149902,317,355,176,209,40,24,37,40,38,38,39,32,55,50,34,50,46,59,41,50
THREE WAY ISD,Texas,12,17,15,7,15,12,14,11,15,15,14,17,TX-072901,TX-072901,123,103,59,19,19,23,14,18,17,8,21,16,15,11,20,8,14,†,10,†
THROCKMORTON COLLEGIATE ISD,Texas,9,8,9,12,4,11,14,9,9,9,10,12,TX-224901,TX-224901,74,79,46,41,11,12,9,15,7,8,12,10,15,8,13,7,12,14,6,12
TIDEHAVEN ISD,Texas,70,82,62,81,79,78,81,76,83,76,71,63,TX-158902,TX-158902,582,586,261,287,50,44,62,62,67,71,69,59,77,75,60,77,58,70,66,65
TIMPSON ISD,Texas,38,46,47,45,44,47,53,40,44,61,48,49,TX-210905,TX-210905,372,385,217,212,26,40,34,41,54,35,44,62,59,62,47,51,65,50,46,49
TIOGA ISD,Texas,53,48,61,46,55,75,50,37,76,53,47,49,TX-091907,TX-091907,450,410,198,163,34,47,55,55,54,44,54,58,54,46,52,41,51,42,41,34
TOLAR ISD,Texas,44,56,62,55,60,70,55,55,70,70,58,61,TX-111903,TX-111903,466,475,250,226,39,41,51,55,60,44,57,64,74,59,69,53,57,58,50,56
TOM BEAN ISD,Texas,50,42,40,34,48,45,40,55,49,64,58,53,TX-091918,TX-091918,357,383,217,200,32,42,53,39,37,46,35,44,65,54,55,53,47,39,50,54
TOMBALL ISD,Texas,1451,1325,1459,1374,1452,1395,1559,1375,1510,1354,1471,1263,TX-101921,TX-101921,11804,10745,5297,4602,271,351,1294,1264,1455,1328,1447,1331,1488,1284,1316,1236,1257,1099,1236,983
TORNILLO ISD,Texas,64,65,65,66,52,70,76,75,68,93,80,74,TX-071908,TX-071908,506,575,330,334,20,63,58,53,53,64,48,68,95,85,78,82,78,94,79,73
TREETOPS SCHOOL INTERNATIONAL,Texas,30,35,44,42,27,42,43,30,32,31,30,19,TX-220801,TX-220801,287,278,71,74,†,†,33,39,43,30,38,49,27,29,10,23,16,12,18,10
TRENT ISD,Texas,7,16,11,15,7,11,12,23,11,15,20,16,TX-221905,TX-221905,87,122,28,32,7,7,9,10,10,17,9,9,7,3,13,12,2,7,6,10
TRENTON ISD,Texas,46,33,54,38,44,38,39,46,51,40,58,51,TX-074912,TX-074912,411,336,222,185,36,27,56,52,61,47,58,43,50,63,51,50,71,35,50,37
TRINIDAD ISD,Texas,14,13,9,16,15,12,16,12,11,14,10,10,TX-107907,TX-107907,98,101,43,56,9,10,8,15,11,17,12,7,9,14,13,13,14,14,7,15
TRINITY BASIN PREPARATORY,Texas,418,325,341,319,348,327,453,351,381,286,340,278,TX-057813,TX-057813,3080,2566,†,†,628,581,481,349,409,366,390,314,†,†,†,†,†,†,†,†
TRINITY CHARTER SCHOOL,Texas,†,4,†,3,7,13,13,27,36,43,73,76,TX-046802,TX-046802,129,170,271,278,†,†,†,†,†,1,†,3,113,126,92,93,56,44,10,15
TRINITY ENVIRONMENTAL ACADEMY,TEXAS,†,38,†,22,†,†,†,29,†,38,†,32,†,TX-057849,†,238,†,†,†,23,†,37,†,39,†,40,†,†,†,†,†,†,†,†
TRINITY ISD,Texas,62,91,98,75,95,84,84,97,79,107,96,93,TX-228903,TX-228903,671,715,364,349,56,70,70,54,93,73,64,95,113,94,88,87,91,82,72,86
TRIUMPH PUBLIC HIGH SCHOOLS-EL PASO,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-071803,TX-071803,†,†,176,221,†,†,†,†,†,†,†,†,20,25,36,64,68,51,52,81
TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-240801,TX-240801,†,†,242,305,†,†,†,†,†,†,†,†,31,61,35,66,45,32,131,146
TRIUMPH PUBLIC HIGH SCHOOLS-LUBBOCK,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-152803,TX-152803,†,†,193,216,†,†,†,†,†,†,†,†,25,26,54,66,73,81,41,43
TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-108804,TX-108804,†,†,498,382,†,†,†,†,†,†,†,†,34,37,92,77,152,114,220,154
TRIVIUM ACADEMY,TEXAS,66,66,72,46,61,63,38,78,46,55,53,42,TX-061805,TX-061805,487,518,38,†,†,†,73,75,74,83,77,85,20,†,18,†,†,†,†,†
TROUP ISD,Texas,83,81,71,83,80,92,82,78,81,89,82,85,TX-212904,TX-212904,621,666,301,328,31,41,70,67,65,85,77,73,94,85,77,84,64,80,66,79
TROY ISD,Texas,126,126,97,119,123,125,127,110,139,120,110,122,TX-014910,TX-014910,947,921,445,448,72,60,107,113,116,109,109,90,117,119,123,108,103,109,102,112
TULIA ISD,Texas,70,92,52,87,84,79,75,80,62,76,75,90,TX-219903,TX-219903,556,650,280,302,62,61,52,81,73,78,65,68,74,81,80,73,66,73,60,75
TULOSO-MIDWAY ISD,Texas,288,279,270,297,287,322,293,296,309,298,304,294,TX-178912,TX-178912,2347,2335,1133,1201,97,125,269,280,309,275,287,274,310,300,276,292,278,292,269,317
TURKEY-QUITAQUE ISD,Texas,13,10,12,16,11,10,15,18,11,23,18,16,TX-096905,TX-096905,104,125,73,69,7,15,11,12,13,16,11,16,21,18,16,22,16,17,20,12
TWO DIMENSIONS PREPARATORY ACADEMY,Texas,45,45,31,32,32,24,†,†,†,†,†,†,TX-101840,TX-101840,211,210,†,†,148,216,81,77,52,63,51,46,†,†,†,†,†,†,†,†
TYLER ISD,Texas,1331,1387,1289,1393,1311,1426,1328,1418,1365,1350,1379,1348,TX-212905,TX-212905,10841,11098,4896,4825,629,750,1355,1457,1468,1376,1370,1400,1303,1389,1302,1204,1186,1133,1105,1099
UME PREPARATORY ACADEMY,Texas,100,72,100,71,112,71,116,76,115,67,90,67,TX-057845,TX-057845,852,576,318,199,†,†,100,69,111,82,108,70,96,67,85,49,78,49,59,34
UNION GROVE ISD,Texas,57,61,52,55,58,59,55,67,54,67,66,63,TX-230908,TX-230908,441,468,226,213,8,21,46,52,57,47,42,49,67,54,55,65,52,47,52,47
UNION HILL ISD,Texas,25,15,18,35,14,29,27,22,27,20,24,23,TX-230904,TX-230904,178,202,101,99,10,23,18,21,24,31,19,27,20,24,22,31,22,18,37,26
UNITED ISD,Texas,2942,2950,2940,3152,2965,3214,3245,3300,3329,3228,3321,3293,TX-240903,TX-240903,24620,25107,13440,13553,1388,1888,2454,2816,2899,3008,2979,2962,3502,3588,3391,3438,3184,3185,3363,3342
UNIVERSAL ACADEMY,Texas,255,239,246,239,192,199,173,114,112,119,81,96,TX-057808,TX-057808,1631,1580,182,140,259,66,325,272,306,277,266,297,66,47,52,45,34,30,30,18
UNIVERSITY OF HOUSTON CHARTER SCHOOL,Texas,16,22,17,23,18,19,†,†,†,†,†,†,TX-101807,TX-101807,86,111,†,†,†,†,†,24,16,23,19,24,†,†,†,†,†,†,†,†
UNIVERSITY OF TEXAS AT AUSTIN H S,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-227506,†,†,†,274,†,†,†,†,†,†,†,†,†,45,†,60,†,82,†,87,†
UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,Texas,44,42,45,43,39,41,†,†,†,†,†,†,TX-227819,TX-227819,216,214,†,†,30,40,44,44,44,44,44,44,†,†,†,†,†,†,†,†
UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,Texas,5,22,21,24,28,24,38,47,66,54,80,78,TX-227806,TX-227806,241,264,376,367,†,†,1,7,="0",1,3,14,143,161,89,88,94,71,50,47
UPLIFT EDUCATION,Texas,1770,1489,1687,1419,1636,1308,1949,1811,2056,1716,1994,1577,TX-057803,TX-057803,14453,12357,4798,4323,744,574,1526,1455,1682,1511,1679,1526,1615,1369,1265,1144,1037,957,881,853
UT TYLER UNIVERSITY ACADEMY,Texas,64,58,64,77,67,72,84,78,66,70,72,65,TX-212804,TX-212804,561,496,209,211,†,†,57,31,66,37,78,39,57,61,57,51,48,57,47,42
UTOPIA ISD,Texas,13,21,15,16,19,23,15,19,21,14,13,19,TX-232904,TX-232904,127,140,59,72,8,14,12,16,13,12,18,16,16,17,15,13,17,24,11,18
UTPB STEM ACADEMY,TEXAS,66,65,64,76,60,66,76,67,72,67,69,70,TX-068803,TX-068803,537,540,194,117,†,†,61,64,64,64,66,65,50,60,53,57,42,†,49,†
UVALDE CISD,Texas,261,296,302,337,300,342,347,293,306,307,295,313,TX-232903,TX-232903,2385,2466,1216,1207,242,289,307,311,271,275,303,303,364,370,369,285,274,280,209,272
VALENTINE ISD,Texas,3,3,2,3,4,3,2,2,1,3,2,4,TX-122902,TX-122902,17,25,10,11,4,2,4,="0",2,4,1,3,3,2,2,4,3,="0",2,5
VALLEY MILLS ISD,Texas,39,49,45,37,43,51,38,54,53,48,52,49,TX-018904,TX-018904,355,372,175,205,35,37,53,36,45,47,40,37,56,50,46,45,39,73,34,37
VALLEY VIEW ISD,Texas,281,251,264,317,256,317,317,307,325,316,321,357,TX-108916,TX-108916,2251,2424,1407,1428,257,337,217,249,222,289,265,270,339,383,384,344,372,348,312,353
VALLEY VIEW ISD,Texas,61,60,63,75,68,60,82,67,63,66,67,65,TX-049903,TX-049903,531,512,261,229,45,39,49,69,49,61,78,58,69,69,72,57,65,52,55,51
VALOR PUBLIC SCHOOLS,TEXAS,113,50,106,63,103,68,121,43,96,40,79,25,TX-227829,TX-227829,873,388,60,†,†,†,158,71,119,49,136,50,41,†,19,†,†,†,†,†
VAN ALSTYNE ISD,Texas,123,120,151,139,132,156,158,123,165,142,144,147,TX-091908,TX-091908,1162,1070,537,484,28,25,141,128,150,106,139,137,150,133,158,111,123,123,106,117
VAN ISD,Texas,156,190,166,171,193,201,182,189,219,168,193,188,TX-234906,TX-234906,1430,1425,730,768,51,69,143,158,156,151,165,167,168,181,187,192,193,201,182,194
VAN VLECK ISD,Texas,83,81,79,66,77,81,74,82,92,82,85,100,TX-158906,TX-158906,647,641,321,318,17,18,71,68,79,72,78,77,91,80,89,75,71,80,70,83
VANGUARD ACADEMY,Texas,420,347,411,369,365,358,401,370,350,262,338,262,TX-108808,TX-108808,3124,2737,780,516,576,536,426,391,420,396,419,373,234,188,230,144,173,122,143,62
VEGA ISD,Texas,18,18,30,27,20,19,31,25,23,30,28,30,TX-180902,TX-180902,196,199,123,136,16,24,25,21,26,17,20,33,32,36,28,32,36,42,27,26
VENUS ISD,Texas,153,164,147,181,163,174,166,210,185,161,210,184,TX-126908,TX-126908,1337,1359,638,580,88,108,134,156,159,148,154,137,183,171,177,150,152,124,126,135
VERIBEST ISD,Texas,12,20,19,20,20,21,22,18,25,23,17,21,TX-226908,TX-226908,149,161,70,90,19,17,20,17,18,18,16,20,20,21,20,21,17,23,13,25
VERNON ISD,Texas,142,137,141,151,118,165,134,137,142,162,122,170,TX-244903,TX-244903,1070,1215,614,576,65,63,150,130,126,148,145,145,163,158,171,165,145,131,135,122
VICTORIA ISD,Texas,944,1018,944,1127,956,1185,1048,1110,1107,1012,1081,1062,TX-235902,TX-235902,7966,8561,3925,3919,629,659,959,979,944,1022,942,1025,1197,1169,1066,982,852,942,810,826
VIDOR ISD,Texas,301,330,318,344,300,343,323,351,328,352,348,324,TX-181907,TX-181907,2561,2723,1213,1284,132,220,330,321,340,343,303,336,363,345,289,323,275,300,286,316
VILLAGE TECH SCHOOLS,Texas,90,87,102,87,99,92,101,100,106,95,108,95,TX-057847,TX-057847,789,724,270,233,55,79,89,79,103,80,80,88,74,94,77,62,73,37,46,40
VISTA DEL FUTURO CHARTER SCHOOL,Texas,50,53,44,50,37,49,12,33,†,10,†,†,TX-071809,TX-071809,205,304,†,†,23,31,21,33,33,48,29,61,†,†,†,†,†,†,†,†
VYSEHRAD ISD,Texas,12,11,12,16,7,19,14,10,10,8,5,11,TX-143904,TX-143904,80,104,†,†,18,12,9,10,13,13,7,16,†,†,†,†,†,†,†,†
WACO CHARTER SCHOOL,Texas,31,28,27,30,23,29,†,†,†,†,†,†,TX-161801,TX-161801,156,153,†,†,37,19,30,40,43,32,32,34,†,†,†,†,†,†,†,†
WACO ISD,Texas,1080,1142,1059,1083,1049,1122,1004,999,1071,994,974,999,TX-161914,TX-161914,8499,8589,4070,3977,762,1034,1097,1156,1149,1135,1113,1115,1175,1198,1083,996,928,915,884,868
WAELDER ISD,Texas,29,18,22,25,16,28,21,27,26,17,24,27,TX-089905,TX-089905,174,192,71,73,27,32,26,20,18,27,18,23,17,20,26,11,22,22,6,20
WALCOTT ISD,Texas,18,20,18,17,19,20,15,16,†,†,†,†,TX-059902,TX-059902,102,112,†,†,19,11,21,23,17,20,15,19,†,†,†,†,†,†,†,†
WALL ISD,Texas,104,99,92,83,107,89,89,91,102,92,92,87,TX-226906,TX-226906,797,729,353,359,6,5,102,86,113,103,98,85,92,87,81,103,76,85,104,84
WALLER ISD,Texas,546,567,581,612,608,606,663,650,642,553,669,559,TX-237904,TX-237904,4807,4583,2198,2032,256,288,501,500,554,499,544,537,603,554,586,503,529,515,480,460
WALNUT BEND ISD,Texas,5,11,9,5,7,12,3,11,8,4,5,2,TX-049908,TX-049908,50,59,†,†,3,7,5,14,4,5,9,9,†,†,†,†,†,†,†,†
WALNUT SPRINGS ISD,Texas,11,13,8,14,9,19,12,17,14,15,17,15,TX-018905,TX-018905,97,113,45,45,20,15,8,14,10,11,16,9,14,14,11,11,11,8,9,12
WARREN ISD,Texas,97,91,94,105,85,88,102,96,92,101,96,103,TX-229904,TX-229904,768,795,350,318,61,67,89,97,96,107,106,104,102,89,99,89,73,78,76,62
WASKOM ISD,Texas,57,52,55,56,56,59,57,78,63,66,72,71,TX-102903,TX-102903,467,505,275,315,40,40,42,43,56,59,51,64,73,90,72,65,67,75,63,85
WATER VALLEY ISD,Texas,29,30,21,29,24,31,27,30,33,20,32,23,TX-226905,TX-226905,194,212,91,95,4,17,24,12,17,27,11,22,20,27,24,24,29,16,18,28
WAXAHACHIE FAITH FAMILY ACADEMY,Texas,182,206,201,207,210,213,268,237,248,215,228,205,TX-070801,TX-070801,1713,1644,644,603,141,211,188,188,191,178,185,183,179,204,169,166,156,117,140,116
WAXAHACHIE ISD,Texas,674,624,660,676,692,723,738,718,799,728,787,689,TX-070912,TX-070912,5722,5336,3041,2753,214,223,702,625,674,598,698,580,861,755,836,752,689,620,655,626
WAYSIDE SCHOOLS,Texas,183,203,174,200,160,196,135,150,137,106,113,109,TX-227803,TX-227803,1255,1382,258,234,159,295,189,184,192,200,161,218,66,99,80,52,75,47,37,36
WEATHERFORD ISD,Texas,577,649,569,607,625,671,611,692,629,600,682,617,TX-184903,TX-184903,4882,4995,2399,2307,176,198,567,581,620,587,569,572,609,628,641,638,568,519,581,522
WEBB CISD,Texas,26,24,15,15,23,22,19,20,23,11,21,27,TX-240904,TX-240904,156,159,83,77,14,23,16,9,17,26,12,14,20,20,25,19,21,20,17,18
WEIMAR ISD,Texas,44,56,48,49,57,47,53,37,53,46,39,44,TX-045905,TX-045905,396,365,190,201,38,53,46,54,51,39,51,47,53,45,43,57,43,49,51,50
WELLINGTON ISD,Texas,49,46,47,38,39,44,41,50,48,42,51,32,TX-044902,TX-044902,344,353,140,155,35,42,23,36,41,57,28,44,42,34,32,42,32,39,34,40
WELLMAN-UNION CISD,Texas,25,19,22,34,14,19,27,30,23,27,30,24,TX-223904,TX-223904,196,206,70,68,15,29,27,32,26,30,29,23,24,22,16,14,17,19,13,13
WELLS ISD,Texas,22,26,11,26,19,23,24,25,19,19,21,32,TX-037909,TX-037909,149,191,77,78,16,19,21,10,20,22,13,18,23,21,28,13,14,16,12,28
WESLACO ISD,Texas,1134,1209,1193,1168,1195,1278,1204,1262,1282,1294,1248,1267,TX-108913,TX-108913,9553,9887,4907,4875,1070,1458,1041,1055,1185,1177,1112,1232,1482,1436,1329,1224,1128,1219,968,996
WEST HARDIN COUNTY CISD,Texas,31,39,32,48,39,44,40,49,48,48,53,36,TX-100908,TX-100908,316,336,164,155,22,32,33,35,32,33,41,39,45,40,42,34,42,43,35,38
WEST ISD,Texas,73,77,79,91,81,79,89,92,80,107,99,126,TX-161916,TX-161916,667,737,458,469,60,67,79,86,75,82,91,83,124,133,134,125,98,106,102,105
WEST ORANGE-COVE CISD,Texas,186,181,176,157,185,177,156,168,167,168,165,161,TX-181906,TX-181906,1418,1377,651,633,264,276,189,179,203,197,180,168,185,201,161,169,160,126,145,137
WEST OSO ISD,Texas,147,149,136,140,140,169,145,155,176,162,151,151,TX-178915,TX-178915,1181,1250,588,610,85,82,123,153,149,157,137,167,149,175,149,149,155,147,135,139
WEST RUSK COUNTY CONSOLIDATED ISD,Texas,58,65,81,80,67,81,83,103,94,84,104,86,TX-201914,TX-201914,608,637,318,347,36,38,65,67,63,68,58,70,85,79,92,82,72,75,69,111
WEST SABINE ISD,Texas,39,51,36,42,44,42,37,49,44,54,46,42,TX-202905,TX-202905,323,370,166,167,33,43,47,33,46,47,31,43,54,42,38,43,38,42,36,40
WESTBROOK ISD,Texas,14,18,17,17,20,23,13,21,21,29,17,16,TX-168903,TX-168903,128,158,78,79,7,18,14,17,13,18,13,16,24,25,15,17,22,18,17,19
WESTHOFF ISD,Texas,5,12,4,8,9,10,4,11,7,8,7,8,TX-062905,TX-062905,50,71,†,†,7,2,9,14,7,7,7,7,†,†,†,†,†,†,†,†
WESTLAKE ACADEMY CHARTER SCHOOL,Texas,55,57,59,58,63,65,74,75,76,75,77,76,TX-220810,TX-220810,510,514,309,311,†,†,46,54,49,54,57,54,82,76,79,84,77,84,71,67
WESTPHALIA ISD,Texas,14,18,17,19,18,17,18,18,13,20,16,12,TX-073904,TX-073904,130,137,†,†,1,†,29,18,17,16,17,17,†,†,†,†,†,†,†,†
WESTWOOD ISD,Texas,91,103,94,118,94,132,94,93,107,119,92,118,TX-001908,TX-001908,768,911,434,418,68,75,82,114,97,102,99,126,115,129,119,105,112,114,88,70
